0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.0506342765339372,0.2674502181963767,0.46852122218995745,0.21339428307972863
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,True,0.26200627202535165,0.5550143906462495,0.08052551916932725,0.10245381815907156
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,True,0.18974036905667058,0.33433769966631594,0.3267005685960394,0.14922136268097413
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,True,4.1297845969873793e-44,0.010132716408633252,4.1297845969873793e-44,0.9898672835913669
What is your hallux?,earlobe,tongue,eyelid,big toe,D,True,0.03150519575304415,0.026792097557322238,4.292235915225796e-44,0.9417027066896337
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,False,0.07104005622770941,0.25254791426463313,0.04214085046968521,0.6342711790379723
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,True,0.03472353410877385,4.696727953741108e-44,0.9652764658912262,4.696727953741108e-44
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,True,0.009163249169792,0.022650382260948395,0.006906421483844541,0.9612799470854151
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,4.0747370534219727e-44,4.0747370534219727e-44,0.005340468616856421,0.9946595313831436
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,0.011692567291624883,0.012472090222225198,4.517876933260544e-44,0.9758353424861499
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.29298844254328793,0.2563904974659131,0.2529724685875936,0.1976485914032055
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,True,0.006732791351453293,4.097718407737468e-44,4.097718407737468e-44,0.9932672086485467
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,4.502437252111546e-44,4.502437252111546e-44,1.0,4.502437252111546e-44
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,0.006399450035282956,0.9936005499647171,4.001677176805813e-44,4.001677176805813e-44
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,True,0.055088108163240355,0.4161626918800421,0.13217079266384657,0.39657840729287086
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,4.3162813447901395e-44,1.0,4.3162813447901395e-44,4.3162813447901395e-44
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,4.4703839535834314e-44,0.9466459588910467,0.036053288779029476,0.017300752329923903
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,True,4.311815465491283e-44,0.9709602442590426,0.01405673477520776,0.014983020965749676
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,0.02718319776225972,0.9728168022377403,4.1915100627975626e-44,4.1915100627975626e-44
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.28012568779612906,0.06951089392689051,0.4591877590076307,0.19117565926934973
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,True,0.016250327625477744,0.014591841485169023,0.03545909824573412,0.933698732643619
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.22366763183469998,0.21995673402780141,0.31422125247779564,0.24215438165970288
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.1885601185511331,0.20573136972607575,0.32179084581730427,0.2839176659054867
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,4.187740388606986e-44,4.187740388606986e-44,4.187740388606986e-44,1.0
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,True,1.0,4.2781827218929246e-44,4.2781827218929246e-44,4.2781827218929246e-44
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,False,0.05990377963528467,0.01285557156528157,0.3517290385134622,0.5755116102859715
What is another way of writing-'six feet'?,6',6,6'',6#,A,True,0.5384958027967711,0.24220528999587973,0.21929890720734913,4.613122156149981e-44
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.0800644562943963,0.7985426300935176,0.0386072820934701,0.08278563151861607
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,True,1.0,4.0812016117437053e-44,4.0812016117437053e-44,4.0812016117437053e-44
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,True,0.013011074445294257,3.9590008704119356e-44,0.006387850809183537,0.9806010747455222
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,True,0.10806636940816063,0.06490549377244945,0.7819900290855762,0.04503810773381362
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.14793506283127897,0.4217996814485538,0.3927348541590927,0.03753040156107447
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,True,4.4542729178703864e-44,4.4542729178703864e-44,4.4542729178703864e-44,1.0
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.2342564161200861,0.15868384250668882,0.33286137459433596,0.2741983667788891
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,True,1.0,4.271288515276328e-44,4.271288515276328e-44,4.271288515276328e-44
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,4.102828862703388e-44,0.9287645383186045,0.025418109427014755,0.04581735225438079
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.05235549948219772,0.026752686119686942,0.9208918143981153,4.171229334270301e-44
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.21151794159140877,0.2807724135852717,0.24972867415345523,0.2579809706698643
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.07723205541431359,0.36206237239674793,0.08547749256402155,0.47522807962491703
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,True,0.010159536010566409,0.04630570505613023,0.013475677217440472,0.9300590817158629
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.4847948773059089,0.22021225310510523,0.08783120680628258,0.20716166278270315
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,True,0.9655161202441576,0.008624377168778903,0.00939876923253518,0.016460733354528523
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.15231521644192753,0.07587665534564239,0.2465308322760388,0.5252772959363913
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.01596154154716125,0.6578908627754667,0.09198154651077897,0.23416604916659303
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,True,0.02053992506261026,0.015215764919592416,0.9642443100177974,4.2344094313926017e-44
