subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
professional_accounting,210,A CPA was engaged to calculate the rate of return on a specified investment according to an agreedupon formula and verify that the resultant percentage agrees to the percentage in an identified schedule. The CPA's report on these agreed-upon procedures should contain,An opinion about the fairness of the agreed-upon procedures.,A separate paragraph describing the effectiveness of the internal controls.,A disclaimer of responsibility for the sufficiency of those procedures.,A disclaimer of opinion on the fair presentation of the financial statements.,C,C,True,C,True,2592,4,0,0.0,-12.501672744750977,0,0.0,-11.880084037780762,0,0.0,-12.002676963806152,0,0.0,-12.377967834472656,0.0,0.0,False,0.0009103689685065,0.0001232050422026,0.9983407391574924,0.0006256868317985,0.0018374715521557,0.0001412229281459,0.9969209119567084,0.0011003935629898,0.0009103689685065,0.0001232050422026,0.9983407391574924,0.0006256868317985,0.0002945503122962,0.9949521232031402,0.0011649690838917,0.0035883574006721,0.997337071997352,0.0001394692737548,0.0024721508504035,5.13078784895256e-05,0.0024714490625141,0.0003790089890407,9.58284795954396e-05,0.9970537134688496
professional_accounting,223,"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor takes the client’s audit committee to Las Vegas for the weekend.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,An auditor provides client management with box seats for the season at a major league baseball franchise.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,B,B,True,B,True,2596,4,0,0.0,-12.250165939331056,0,0.0,-11.50009536743164,0,0.0,-12.250073432922363,0,0.0,-12.125239372253418,0.0,0.0,False,6.604595175259538e-05,0.9998403760476556,2.753204883917624e-05,6.604595175259538e-05,4.177420512861114e-05,0.9998654889199128,5.10031232288109e-05,4.173375172970936e-05,6.604595175259538e-05,0.9998403760476556,2.753204883917624e-05,6.604595175259538e-05,0.999917259768324,4.006198040612275e-05,3.1200301711679674e-05,1.1477949558073114e-05,2.7534614863156416e-05,2.4299212330595305e-05,1.4738217285373324e-05,0.999933427955521,4.538954112396709e-05,7.483470191840275e-05,0.9997708919081508,0.0001088838488067
professional_accounting,224,Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Review that service auditor’s report on controls placed in operations.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",Audit the service organization’s controls to test the work of the service auditor.,A,A,True,A,True,2584,4,0,0.0,-12.00029182434082,0,0.0,-11.888032913208008,0,0.0,-11.752354621887207,0,0.0,-11.62682819366455,0.0,0.0,False,0.9997162064404692,0.00010887789041474172,0.00010887789041474172,6.60377787013731e-05,0.9956588455036707,0.0028472458192656267,0.0004236337837602409,0.0010702748933034425,0.9997162064404692,0.00010887789041474172,0.00010887789041474172,6.60377787013731e-05,0.010965343581442662,0.00048178357309570284,0.0014839978793813157,0.9870688749660803,0.0005517924526705963,0.0016996404098217762,0.9976639470242231,8.462011328458106e-05,0.0010314235053093049,0.9981863535839103,0.00023014169192052004,0.0005520812188599229
professional_accounting,225,In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$300,000","$320,000","$430,000",550000,C,C,True,C,True,2644,4,0,0.0,-9.52475929260254,0,0.0,-8.845922470092773,0,0.0,-9.351968765258787,0,0.0,-8.530463218688965,0.0,0.0,False,0.0485771178310204,0.2795419789390331,0.6705863668885481,0.0012945363413984,0.0262077081447292,0.4330050457393591,0.5335871282177598,0.0072001178981518,0.0485771178310204,0.2795419789390331,0.6705863668885481,0.0012945363413984,0.5511932642262426,0.4292697458030815,0.016644593347544,0.0028923966231317,0.9031716666873244,0.006895800308563,0.0449662665020562,0.0449662665020562,0.0039655415951016,0.0083950516227085,0.8563186732901046,0.1313207334920851
professional_accounting,255,Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Issue a report on findings based on specified procedures performed.,Assess whether the procedures meet the needs of the parties.,Express negative assurance on findings of work performed.,Report the differences between agreed-upon and audit procedures.,A,A,True,A,True,2496,4,0,0.0,-11.375243186950684,0,0.0,-12.387602806091309,0,0.0,-12.125100135803224,0,0.0,-11.625469207763672,0.0,0.0,False,0.9997718170987864,0.0001584252306695,5.8281385326164334e-05,1.1476285217796151e-05,0.9966779464254396,0.0032411077410867,5.546264530887581e-05,2.548318816483408e-05,0.9997718170987864,0.0001584252306695,5.8281385326164334e-05,1.1476285217796151e-05,0.0124306343856146,5.0801185793006567e-05,3.0812476733216335e-05,0.987487751951859,1.6700157488223186e-05,3.5354233680002764e-05,0.999907884013628,4.006159520385823e-05,2.4289757028321063e-05,0.9995443326374844,0.000335309752859,9.606785262810912e-05
professional_accounting,264,A partner in a general partnership is usually not entitled to which of the following?,To participate in management.,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To be liable only for personal negligence.,D,D,True,D,True,2412,4,0,0.0,-11.880964279174805,0,0.0,-12.250685691833496,0,0.0,-10.22433090209961,0,0.0,-12.50598430633545,0.0,0.0,False,1.2930059420119105e-05,1.4651676829970109e-05,0.005910905487620257,0.9940615127761296,5.7714278374773424e-05,2.0962840991360607e-05,0.09747745274183112,0.9024438701388029,1.2930059420119105e-05,1.4651676829970109e-05,0.005910905487620257,0.9940615127761296,1.8912704072810034e-05,0.0006263027431321051,0.999323602775304,3.1181777491298846e-05,0.3774616981501223,0.6223291306146979,0.00016258877206700833,4.658246311280597e-05,0.9940612343890798,2.415650452066742e-05,3.704519949856317e-06,0.00591090458644976
professional_accounting,266,"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Fair value.,Historical cost.,Net realizable value.,Lower of historical cost or market.,A,A,True,A,True,2356,4,0,0.0,-13.125029563903809,0,0.0,-12.250144004821776,0,0.0,-12.500052452087402,0,0.0,-12.125045776367188,0.0,0.0,False,0.9999811044759584,1.1478682460685956e-05,1.9946959168088573e-06,5.4221456639629726e-06,0.9999394213654488,3.0288378737088948e-05,7.565015328723471e-06,2.272524048559132e-05,0.9999811044759584,1.1478682460685956e-05,1.9946959168088573e-06,5.4221456639629726e-06,8.480660192106318e-05,1.669941005265177e-05,3.535265135888567e-05,0.9998631413366674,6.14392109916839e-06,3.120140587294912e-05,0.9999525250596262,1.0129613401702235e-05,1.8924759046567507e-05,0.9999609145895424,1.4738617164904426e-05,5.422034246264868e-06
professional_accounting,277,Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return?,Rigg and Urco.,Urco and Steele.,Rigg Steele and Urco.,An affiliated group does not exist.,C,C,True,C,True,2596,4,0,0.0,-11.880927085876465,0,0.0,-11.15896701812744,0,0.0,-10.897157669067385,0,0.0,-11.104782104492188,0.0,0.0,False,0.0007999930620406,0.001027211424834,0.9941100955172464,0.0040626999958791,0.0018899007032254,0.0019262345782232,0.827878626977696,0.1683052377408553,0.0007999930620406,0.001027211424834,0.9941100955172464,0.0040626999958791,0.0023960891143615,0.7528287536364732,0.2444077050824749,0.0003674521666904,0.8632088437482689,0.1323773675584177,0.0016663847352072,0.0027474039581061,0.2923731783266495,0.0047257728489636,0.0015342338155911,0.7013668150087957
professional_law,1,"A state statute provides: ""Whenever a person knows or should know that he (or she) is being arrested by a police officer, it is the duty of such person to refrain from using force or any weapon in resisting arrest. "" Violation of the statute is made punishable by fine and/or imprisonment. One morning, there was a bank robbery in the state. That afternoon, a police officer arrested a suspect who he believed was involved in the crime. However, the police officer and the suspect have given different accounts concerning what happened next. According to the police officer, after the suspect was apprehended, he resisted arrest and hit the police officer in the mouth with his fist. The police officer, who was momentarily stunned, pulled out his nightstick and struck the suspect over the head with it. On the other hand, the suspect claimed that after he was arrested, he cursed at the policeman, whereupon the police officer began hitting the suspect with his nightstick. To avoid being hit again, the suspect hit the police officer with his fist, knocking him down. The suspect was charged with assault. The suspect should be found","not guilty, if the arrest was unlawful without probable cause and the jury believes the suspect's account.","not guilty, if the arrest was lawful, provided that the jury believes the suspect's account.","guilty, if the arrest was lawful, regardless which account the jury believes.","guilty, if the arrest was unlawful, regardless which account the jury believes.",B,A,False,A,False,6680,4,0,0.0,-10.296282768249512,0,0.0,-10.310391426086426,0,0.0,-10.272919654846191,0,0.0,-9.978948593139648,0.0,0.0,False,0.9548373294034818,0.04195262280029537,0.002681942087059383,0.0005281057091634956,0.7245296836513448,0.23810263807866164,0.03293373396392914,0.0044339443060642,0.9548373294034818,0.04195262280029537,0.002681942087059383,0.0005281057091634956,0.647074732943442,0.005598293863593795,0.0009728376012711221,0.3463541355916931,0.0157983185485648,0.001665130524400048,0.9774075878301303,0.005128963096904745,0.014569703389422132,0.6195196817800747,0.25825423347400456,0.10765638135649858
professional_law,13,A defendant offers into evidence his computer business records to show his good faith monitoring of the accounts in his business. The defendant testifies that he kept the records on a regular business basis  but did not explain the records in any other way. The government objected to the records as being hearsay and not authenticated. What will the court decide regarding the admissibility of the computer business records?,The court will allow the records because they were kept in the ordinary course of business.,The court will require a greater foundation to establish the reliability of the records.,"The court will dismiss the hearsay objection because the defendant, who is the declarant, is available in court.",The court will allow the records because they are the product of a reliable computer process of data collection.,B,A,False,A,False,6108,4,0,0.0,-11.381680488586426,0,0.0,-12.375852584838867,0,0.0,-12.250923156738281,0,0.0,-11.012571334838867,0.0,0.0,False,0.9933653334214674,0.005212703857025951,0.0006225686943399873,0.0007993940271666454,0.9947889450047072,0.004156818775524214,0.0002483624937267163,0.0008058737260419389,0.9933653334214674,0.005212703857025951,0.0006225686943399873,0.0007993940271666454,0.00010881686135400015,0.00010881686135400015,0.0006261978015422738,0.9991561684757497,8.47412460313102e-05,0.0004876522011798377,0.999092448423139,0.00033515812964972076,0.0013102508742789992,0.9875418296984725,0.010970596254067185,0.00017732317318156776
professional_law,15,"A man was driving while drunk. He was speeding down a center city street, veering from lane to lane, when he lost control of his car while going over a slick puddle of water. Without realizing it, he drove his car onto the sidewalk and killed two persons. What common law crime most appropriately fits the man's situation?",Felony murder in that he killed someone while committing the felony of driving under the influence.,Voluntary manslaughter because it was an intentional killing done while acting recklessly or impulsively.,Involuntary manslaughter in that it was a killing committed while engaging in reckless activity but without the intent to kill.,First degree murder because the act of driving under the influence is legally presumed to involve premeditation and specific intent.,C,C,True,C,True,6100,4,0,0.0,-12.250048637390137,0,0.0,-10.377060890197754,0,0.0,-12.630959510803224,0,0.0,-11.87593936920166,0.0,0.0,False,2.753541645816976e-05,4.784937902486448e-06,0.9999628947077368,4.784937902486448e-06,0.0021940336199205,1.1537563745650323e-05,0.9977750126238798,1.941619245394044e-05,2.753541645816976e-05,4.784937902486448e-06,0.9999628947077368,4.784937902486448e-06,3.114020887412864e-05,0.997990942682403,5.134152474482077e-05,0.0019265755839781,0.9940756714331266,1.0070078235857929e-05,0.0059109892128917,3.269275745762893e-06,1.14682289325966e-05,0.000911034266354,6.955832460223325e-06,0.9990705416722532
professional_law,20,"A city ordinance provides that it shall be unlawful for any person to litter in a public park, and that a violation of this ordinance shall be punished by a fine of not more than $100 or imprisonment for not more than 30 days. A protestor organized a demonstration against federal governmental support to rebels in a foreign country. The rally took place in a city park, and attracted about 100 supporters. During the rally, the protestor delivered a speech to the attendees. At the conclusion of his speech, the protestor said, ""I'm sick and tired of the garbage this administration is getting away with. Here's what I think about its policy of rebel aid . . . "" At which point, the protestor walked over to a trash can and dumped its contents on the ground. As the crowd cheered wildly, the protestor shouted, ""No more rebel aid . . . let's stop this garbage now!"" After littering the park, the protestor and his supporters left without picking up the trash. As a matter of constitutional law, may the protestor be prosecuted under the aforementioned city ordinance for littering the public park?","No, because littering the park in these circumstances could be construed as symbolic speech and, thus, it is protected from government regulation by the First and Fourteenth Amendments.","No, because the facts do not indicate that the protestor's actions presented a clear and present danger that was likely to produce or incite imminent lawless action, thereby necessitating an abridgment of his freedom of speech.","Yes, because the city ordinance advances an important and legitimate public interest and is not directed at the suppression of communication.","Yes, because littering the park is conduct, not speech and, therefore, it may not be treated by the law as communication.",C,C,True,C,True,6920,4,0,0.0,-10.757369995117188,0,0.0,-10.257720947265623,0,0.0,-10.52740478515625,0,0.0,-10.762406349182127,0.0,0.0,False,0.1185623071777246,0.0040569800215707,0.8760636042266781,0.0013171085740264,0.2716172182686496,0.0081672332412321,0.5192241743645039,0.2009913741256144,0.1185623071777246,0.0040569800215707,0.8760636042266781,0.0013171085740264,0.0264475883533257,0.6019442646411218,0.32219754698062,0.0494106000249324,0.3158990733648197,0.0138796399272896,0.6687583834223565,0.0014629032855342,0.4665712010205215,0.2497375824495848,0.0007014613044978,0.282989755225396
professional_law,44,"Assume this question takes place in a ""lien theory"" state. A woman and her co-habiting partner share a property as joint tenants with the right of survivorship. He has run up debts that he did not tell her about, and so he uses his interest in the property to secretly get a mortgage from the bank. When he dies, the bank attempts to execute on the mortgage. Can it do so? Apply the majority view on this issue.","No, the mortgage lien could not destroy the joint tenancy, and when the partner dies, the property passes by operation of law to the surviving joint tenant.","No, although the mortgage destroyed the joint tenancy, the bank has to get a deed of trust in order to execute on jointly owned property.","Yes, the bank got title to the property by virtue of the mortgage, which destroyed the joint tenancy, and it can execute on its lien.","Yes, the mortgage was the equivalent of a deed of trust and the joint tenancy was severed by the mortgage lien, giving the bank unfettered legal authority to execute on its mortgage.",A,A,True,A,True,6368,4,0,0.0,-11.627023696899414,0,0.0,-10.785877227783203,0,0.0,-10.87596321105957,0,0.0,-10.014630317687988,0.0,0.0,False,0.9979928253085474,4.530880366610653e-05,0.0019265793560112,3.52865317751923e-05,0.986853506746177,0.0010865084111588,0.0079140862730639,0.0041458985696001,0.9979928253085474,4.530880366610653e-05,0.0019265793560112,3.52865317751923e-05,0.0039429653119613,0.02913479188622,0.0021105172454812,0.9648117255563372,0.0004876396215985,0.0003797741191575,0.9990665914129374,6.599484630643188e-05,0.0140580163819866,0.985542884706886,0.0002917646827014,0.0001073342284257
professional_law,47,"A famous environmentalist was the owner of a large tract of virgin forest. The environmentalist conveyed the tract ""to the people of the state in fee simple; provided, however, that if any portion of said tract shall ever be used or developed for any commercial purpose or otherwise converted from its natural state (with exception for recreational, scientific, or educational purposes), then the grantor or his successors in interest may re-enter as of the grantor's former estate. ""The interest of the state in the tract would be best described as a (an)",fee simple determinable.,fee simple subject to condition subsequent.,easement appurtenant.,determinable fee subject to an executory interest.,B,B,True,B,True,6044,4,0,0.0,-9.776556015014648,0,0.0,-11.018574714660645,0,0.0,-10.753756523132324,0,0.0,-9.555696487426758,0.0,0.0,False,0.025953128737230803,0.973884034480082,0.0001060645305498475,5.6772252137307457e-05,0.4687519784256122,0.5305149300428362,7.180176453508503e-05,0.0006612897670165213,0.025953128737230803,0.973884034480082,0.0001060645305498475,5.6772252137307457e-05,0.9816182627684943,7.347595524455434e-05,0.00032929638555216796,0.01797896489070881,2.743444434789086e-05,0.0014978691943422309,0.9962953095433209,0.0021793868179890282,0.0007612212360343786,0.8347805105311883,0.16437803610477933,8.023212799804742e-05
professional_law,57,"An employee worked for a hardware company in a city under an at-will-employment arrangement that paid the employee a monthly salary of $2,000. After two years, the owner of the hardware store told the employee it was time for them to enter into a more formalized employment agreement. The owner and the employee then both signed a written agreement drafted by the owner, whereby the employee agreed to work for a salary of $3,000 per month. The agreement further specified that either party had a right to terminate the contract by giving 60- days' notice to the other. Moreover, the agreement stipulated that if the employee's employment at the hardware store should be terminated, he would not be able to engage in any aspect of the hardware business for a period of two years within a 50-mile radius of the city. Finally, the agreement stated that should the employee violate this agreement, he would be liable to the hardware company for $1,500. The written agreement between the owner and the employee would most likely be held",enforceable in all respects.,enforceable only with respect to the salary and termination provisions.,"enforceable in all respects, except with regard to the $1,500 penalty clause.",unenforceable in all respects.,B,C,False,C,False,6496,4,0,0.0,-11.384549140930176,0,0.0,-10.616419792175291,0,0.0,-11.04520320892334,0,0.0,-10.561911582946776,0.0,0.0,False,0.0014891905211119,0.0066740888821185,0.99052251457453,0.0013142060222396,0.0564754904538065,0.0380671730400383,0.8921593557671327,0.0132979807390225,0.0014891905211119,0.0066740888821185,0.99052251457453,0.0013142060222396,0.0268805516186564,0.8901616422796514,0.0184747149354899,0.0644830911662023,0.9558369084024616,0.0050157718755698,0.0327069411494296,0.0064403785725391,0.0283872301227906,0.1272227389784824,0.1122736730868392,0.7321163578118877
professional_law,66,"On Thursday, March 7, an owner's home was destroyed by fire. The owner's house was insured against such fire loss by an insurance company. According to the policy contract, the insured was required to notify the insurance company within 10 days following any loss due to fire or other catastrophe. The owner sued the insurance company to recover $750,000, which was the face amount that his home was insured for. The insurance company admitted that the owner's house was insured for that amount, though the company denied liability because it claimed that it had not received notice of the fire within the 10-day period as required by the policy. At trial, the owner calls his bookkeeper to testify. The bookkeeper proposes to testify that on March 11, the owner handed her an envelope and told her it contained a notice form for the insurance company, and that she mailed the envelope on his behalf. If the bookkeeper intends to establish that the envelope that the owner handed her contained the notice of fire loss, her proposed testimony is","admissible, because the owner's statement to her is non-hearsay.","admissible, because a letter properly mailed is presumed received in due course.","inadmissible, because the owner's statement to the bookkeeper is not the best evidence.","inadmissible, because the owner's statement to the bookkeeper is hearsay not within any exception.",D,D,True,D,True,6584,4,0,0.0,-11.60796356201172,0,0.0,-11.334030151367188,0,0.0,-11.00889492034912,0,0.0,-10.9751558303833,0.0,0.0,False,0.0573870927205192,0.0446931127489317,0.0002345278755508,0.8976852666549981,0.2655061253460317,0.1416528322350944,0.0022638427355778,0.590577199683296,0.0573870927205192,0.0446931127489317,0.0002345278755508,0.8976852666549981,0.1098111519459365,0.0033160102499562,0.8114008103799785,0.0754720274241285,0.0052013270408946,0.1044714712374001,0.7719455156994299,0.1183816860222754,0.5487512504608074,0.1572198655400489,0.293725378223234,0.0003035057759096
professional_law,68,"A prisoner was serving a life sentence in a state prison as a result of his conviction for the murder of a child who had trespassed onto his farmland. The prisoner came from a family of farmers, dating back to at least 1750. His family believed that all nourishment comes from the ground and that one's soul will be saved only if his diet consists totally of natural, farm-grown food. The prisoner followed that belief and ate only fresh fruits and vegetables. He further believes that a higher power has commanded him to eat only vegetarian foods. When the prisoner entered the prison state prison officials agreed to grant his wishes and served him only fresh fruits and vegetables for his meals. After six months, deciding that catering to his special diet was overly burdensome and administratively unworkable, the officials decided to stop giving the prisoner special treatment and began to serve him the same food as served to the rest of the prison population. Although nothing physically prohibited the prisoner from eating and surviving on the general prison population's diet, he refused to eat the food that was not in conformity with his special diet. The prisoner's best constitutional argument to support his claim of the right to a fresh fruit and vegetable diet is based on",the First Amendment.,"the Eighth Amendment's prohibition against cruel and unusual punishment, as applied to the states.",the Fourteenth Amendment's substantive due process clause.,the Fourteenth Amendment.,D,A,False,A,False,6604,4,0,0.0,-11.27050495147705,0,0.0,-11.30036163330078,0,0.0,-11.380409240722656,0,0.0,-10.599409103393556,0.0,0.0,False,0.9797364145313628,0.01794449900976,0.0021431647807948,0.0001759216780823,0.9076142996640808,0.0908278629755756,0.0013078776017387,0.0002499597586047,0.9797364145313628,0.01794449900976,0.0021431647807948,0.0001759216780823,0.0473434752857101,0.0016200050248511,0.0001173527144363,0.9509191669750025,0.0011645937541196,0.0001390908225557,0.9946314838153288,0.0040648316079956,0.0005674738193446,0.7051701333346291,0.2939586459988365,0.0003037468471895
professional_law,70,"To keep its public school expenditures under control in a time of increasing costs, a state passed a law providing that children who have not lived in the state for at least one year cannot attend public schools in the state. Which of the following statements about this law is most accurate as a matter of constitutional law?",The one-year residence requirement is valid because it does not affect any fundamental right or suspect class.,State durational residence requirements that are estab-lished for publicly funded services are constitutional because they relate to government operations reserved exclusively to the states by the Tenth Amendment.,"Because publicly funded education is a fundamental constitutional right, a state may not deny it to any class of persons who reside in that state.",State durational residence requirements established for this kind of publicly funded service solely for the purpose of reducing state expenditures violate the equal protection clause of the Fourteenth Amendment.,D,D,True,D,True,6176,4,0,0.0,-11.381309509277344,0,0.0,-11.630965232849121,0,0.0,-10.759320259094238,0,0.0,-10.751703262329102,0.0,0.0,False,0.030009468349170922,0.0005496424544813239,0.09243567003618866,0.8770052191601592,0.12577892251955725,0.00030902357969642944,0.023973381559083178,0.8499386723416632,0.030009468349170922,0.0005496424544813239,0.09243567003618866,0.8770052191601592,0.000157523709501584,0.002174546696974184,0.9940827082000923,0.003585221393432043,0.0011601057694110837,0.5303362193190369,0.4680200708774747,0.0004836040340773943,0.9983305426873645,0.001500929458151239,4.5324120725415635e-05,0.00012320373375878133
professional_law,83,"A shopper sued a supermarket for injuries allegedly suffered from a collision with the store's automatic doors. The shopper contended that the doors, which were programmed to swing inward, swung outward and injured him as he attempted to enter the store one afternoon. The shopper's brother-in- law, who was an eyewitness to the accident, was not called to testify at trial. Moreover, the shopper's attorney failed to depose the brother-in-law, who redomiciled out of state shortly after the accident. With respect to the shopper's failure to offer the brother-in-law's testimony at trial, on request by the supermarket's attorney, the court should",instruct the jury that it raises the presumption that the brother-in-law's testimony would have been unfavorable to the shopper.,instruct the jury that it constitutes an adoptive admission that the brother-in-law's testimony would have been unfavorable to the shopper.,permit the supermarket's attorney to argue that it raises a presumption that the brother-in-law's testimony would have been unfavorable to the shopper.,neither instruct the jury on the matter nor permit the supermarket's attorney to argue the matter.,D,A,False,A,False,6388,4,0,0.0,-11.358038902282715,0,0.0,-10.797613143920898,0,0.0,-10.899170875549316,0,0.0,-10.76793384552002,0.0,0.0,False,0.6990643516244752,0.0007223414792139479,0.29141338618822127,0.008799920708089534,0.6578997310005336,0.030806980169587213,0.29754641276993415,0.01374687605994498,0.6990643516244752,0.0007223414792139479,0.29141338618822127,0.008799920708089534,0.12123498579824277,0.29082761219585657,0.0445998588258853,0.5433375431800155,0.5920676482040026,0.000890137813316645,0.406921746929596,0.00012046705308482722,0.0006975868924884477,0.9822752822680477,0.001150126347807307,0.01587700449165638
professional_law,124,"An owner of a storage facility stores flammable gases under high pressure in large spherical tanks. The facility was constructed for the owner by a company that specializes in the construction of such facilities. After the facility had been in use for three months, one of the tanks ruptured, causing a spillage and loss of the chemicals. The owner sued the company for strict liability, claiming that the storage tank had been defectively manufactured. At trial, the owner called a photographer who testified she was hired by the owner to photograph the ruptured tank after the accident. She further testified that the roll of film was sent to a commercial film lab where the photographs were developed. Thereupon, the owner's attorney showed the photographer the photographs, which she identified as the ones she had taken and given to the Owner. The owner's attorney offers 10 photographs into evidence. Upon objection by the company's counsel, which of the following, if true, is the best reason to exclude the photographs from evidence?",The photographer was not shown to be an expert or professional photographer.,There was an unaccountable break in the chain of custody from the time when the photographs were taken to the period when the negatives were processed.,There was no testimony that the photographs accurately portrayed the ruptured tank.,The photographs are not the best evidence to prove how the tank ruptured.,C,B,False,B,False,6552,4,0,0.0,-10.750314712524414,0,0.0,-11.375336647033691,0,0.0,-12.252835273742676,0,0.0,-11.625518798828123,0.0,0.0,False,2.143948674104941e-05,0.9997242187270198,0.0001795106246808,7.483116155821836e-05,1.267183428029652e-05,0.9990255890288148,0.0008756726485804,8.606648832452547e-05,2.143948674104941e-05,0.9997242187270198,0.0001795106246808,7.483116155821836e-05,0.9997030498441812,0.0002611810406803,2.429362109038861e-05,1.147549404806328e-05,0.0028008721854585,1.469762832694919e-05,4.771621300660028e-06,0.997179658564914,0.0002304435423225,1.3000735031413357e-05,0.999495428979144,0.000261126743502
professional_law,139,In which of the following situations would the defendant's intoxication NOT be able to negate his criminal culpability?,"A defendant had consumed a fifth of bourbon. Later that same day, he approached a victim and, brandishing a knife, told her to accompany him or he would stab her. He led the victim to his car and then ordered her to disrobe. As the victim was removing her pantyhose, she kicked the defendant in the head, temporarily dazing him. The victim then safely ran from the car. The defendant is arrested and charged with the crime of assault with the intent to commit rape.","A defendant attended a wedding reception at a hotel, where he drank several vodka daiquiris. Following the reception, the defendant engaged in a violent argument with the hotel's parking lot attendant. The defendant took a tire iron from his car and threw it at the attendant. The tire iron missed the attendant and hit a victim as he was entering the hotel. The defendant is arrested and charged with assault with the intent to commit battery.","A defendant had been drinking liquor all evening at a bar with three of his buddies. An undercover detective overheard the defendant and his buddies plot to rob the bar after closing hours. When the defendant attempted to draw a gun from his coat, he was quickly disarmed and placed under arrest by the detective. The defendant is charged with the crime of conspiracy to commit robbery.","At his law school graduation party, a defendant drank two six-packs of beer. Around midnight, the defendant was approached by a girl, who asked him to drive her home. Although the girl was only 15 years old, she had the appearance of a woman in her mid-to-late twenties. The defendant, who had had his eye on the girl all night, quickly agreed, and he showed her the way to his car. Once inside, they engaged in sexual intercourse. The age of consent in this jurisdiction is 17 years old for females. The defendant is subsequently arrested and charged with statutory rape.",D,C,False,C,False,7108,4,0,0.0,-10.717138290405272,0,0.0,-10.208661079406738,0,0.0,-10.521817207336426,0,0.0,-10.927694320678713,0.0,0.0,False,0.0017606433162532,0.0013711903934075,0.9120356408107196,0.0848325254796197,0.0040641506181396,0.0040073732142025,0.9127522300149304,0.0791762461527271,0.0017606433162532,0.0013711903934075,0.9120356408107196,0.0848325254796197,0.0022800779318178,0.8117639719783832,0.1811290250702621,0.0048269250195365,0.9784826674628404,0.0139573089202778,0.0024254166110327,0.0051346070058489,0.036786125140749,0.007243617525736,0.007243617525736,0.9487266398077788
professional_law,141,"A shrimp fishery is located in the coastal waters of a state. A large part of the catch is either frozen or canned, and distributed nationwide. The state legislature passed a statute requiring payment of a license fee of $25 for each shrimp boat owned by a resident and $2,500 for each boat owned by a nonresident. A resident of a neighboring state was a commercial shrimp fisherman who was denied a license after refusing to pay the $2,500 fee. The resident brought suit in federal court challenging the constitutionality of the state shrimp boat licensing statute. The federal court should",hear the case on its merits.,dismiss the suit because the resident lacks standing.,dismiss the suit because it involves a question of state law.,abstain from jurisdiction because the constitutional issue should be litigated first in a state court.,A,A,True,A,True,6144,4,0,0.0,-11.000219345092773,0,0.0,-12.126197814941406,0,0.0,-12.125187873840332,0,0.0,-10.625243186950684,0.0,0.0,False,0.9998014584545691,0.00013981387061159592,3.1196691340537244e-05,2.753098347891179e-05,0.9995555297675498,0.0003420069293126294,2.9979968269121368e-05,7.248333486851775e-05,0.9998014584545691,0.00013981387061159592,3.1196691340537244e-05,2.753098347891179e-05,0.001169485893679438,1.2991814744408087e-05,7.879933967790154e-06,0.9988096423576084,5.143564979658434e-05,9.60944448003682e-05,0.9998212726067992,3.119729860387028e-05,0.00015842797722700086,0.9997897456512224,2.753065435561326e-05,2.42957171949558e-05
