subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
professional_law,469,"On January 1, an employee is hired to work for an employer for one year at a weekly salary of $500. After six months the employee is fired. In determining what rights the employee has against the employer, the agreement between the employer and the employee may best be interpreted as",an entire contract.,a divisible contract.,an installment contract.,neither divisible nor entire.,B,A,False,A,False,396,4,1,0.002391238213820214,-6.041361331939697,0,0.0,-6.515223979949951,0,0.0,-7.200860023498535,0,0.0,-6.545233249664307,0.0005978095534550535,0.002391238213820214,False,0.753105478336898,0.24449755172316415,0.0023969699399379726,3.7492490228998664e-44,0.7980357257014995,0.19164728326738698,0.007098914903121028,0.0032180761279925075,0.753105478336898,0.24449755172316415,0.0023969699399379726,3.7492490228998664e-44,0.11797318407627415,0.007541773337741416,0.002774463360929996,0.8717105792250543,0.017013793149098826,0.0017932406047709763,0.8197705720299864,0.1614223942161439,0.008304600546269057,0.7475562732140594,0.24269600305396563,0.0014431231857058948
professional_law,475,"In 1996, an investor purchased a 100-acre tract located in a northern county of a state. Shortly thereafter, the investor prepared a subdivision plan that created 100 one-acre residential building lots on this tract. In 1997, the subdivision plan was recorded with the county recorder's office. During the next few years, the investor sold all 100 residential lots to individual purchasers. Each deed specified that every lot designated on the subdivision plan was to be recorded in the county recorder's office. Each deed also provided the following: ""No lot shall be used except for residential purposes. "" By 2009, the area surrounding the subdivision was rezoned for commercial and business uses. One of the lot owners now decides to operate a small beauty parlor in the basement of her home. In an action by the homeowners in the subdivision to prevent such commercial use, the court will most likely hold that",the residency restriction is no longer enforceable because of the change in the character of the neighborhood surrounding the development.,the residency restriction is no longer enforceable because the area surrounding the development was rezoned for commercial use.,"the residency restriction is enforceable, thus preventing any commercial use.",the operation of a beauty parlor would not constitute a violation of the residency restriction.,C,C,True,C,True,1120,4,1,0.00010880243514230215,-9.12645149230957,2,0.0005221079652122169,-8.254925727844238,1,0.0006247746085715287,-7.3792724609375,1,0.0002610098183887315,-8.252704620361328,0.0003791737068286948,0.0006247746085715287,False,0.0004876717442767492,3.7222471200156776e-44,0.9991325291193989,0.00037979913632453017,0.0005180561091771454,6.529758804235314e-05,0.9989220947850759,0.0004945515177045218,0.0004876717442767492,3.7222471200156776e-44,0.9991325291193989,0.00037979913632453017,0.00026119035216941257,0.9997388096478305,3.737469289301725e-44,3.737469289301725e-44,0.9975085629198782,0.001167962349990099,0.001323474730131576,3.7266955257999887e-44,0.0004304445845034581,0.00026107796230025675,3.727572520442282e-44,0.9993084774531963
professional_law,486,"A construction worker was working at the construction site of a new building. An open elevator, which had been installed in the building by the elevator manufacturer, was used to haul workers and building materials between floors. While the worker was riding the elevator, it stalled between floors due to a manufacturing defect in the elevator. The worker called for assistance and was in no danger, but after waiting 15 minutes for help, he became anxious and jumped 12 feet to get out. He severely injured his back when he landed. In an action by the worker against the elevator manufacturer to recover for his back injury, is the worker likely to obtain a judgment for 100% of his damages?","No, because such risks are inherent in construction work.","No, because the worker was not in danger while on the stalled elevator. while on the stalled elevator.","Yes, because the elevator stalled due to a manufacturing defect.","Yes, because the worker was falsely imprisoned in the stalled elevator.",B,B,True,B,True,868,4,1,0.003063577149560792,-5.795581340789795,1,0.0006064482309734208,-7.4094977378845215,1,0.0007266012199615261,-7.230532646179199,1,0.0002574517268341618,-8.267107009887695,0.0011635195818324752,0.003063577149560792,False,0.24411795139477407,0.7519362494189824,0.003945799186243572,3.7592582702482525e-44,0.3516377851491766,0.6467282565638834,0.0015695787806164396,6.437950632361619e-05,0.24411795139477407,0.7519362494189824,0.003945799186243572,3.7592582702482525e-44,0.7540591478463797,0.0011336819753364454,3.7283182906956596e-44,0.24480717017828393,0.0011988339608857417,3.735459528421326e-44,0.9035660112423821,0.09523515479673225,0.00025751802529446475,0.01406000778126622,0.9856824741934392,3.730082168340538e-44
professional_law,489,"On February 1, an owner of six vacation cottages in a resort area hired a painter to paint all six cottages for $50,000. The contract stipulated that no money would be due until the owner's caretaker approved the work done by the painter. The painter completed the painting of all six cottages. Two days after the painter had finished the painting, a wildfire destroyed the six cottages. Although the caretaker had inspected four of the cottages to his approval, he had not inspected the other two cottages prior to their destruction. Which of the following is the LEAST accurate statement with respect to the caretaker's approval of the painting of the cottages?",The owner would only be obligated to pay for the painting of the four cottages that the caretaker approved.,The caretaker's approval of the painting of the two cottages destroyed by the wild fire would be excused.,The owner would be obligated to pay for the painting of all of the cottages.,The impossibility of securing the caretaker's approval would render the owner absolutely liable for all of the painting.,A,C,False,D,False,916,4,0,0.0,-6.335565567016602,0,0.0,-6.763254165649414,0,0.0,-5.874781608581543,0,0.0,-6.0488152503967285,0.0,0.0,False,0.16014186725747326,0.016878824604600835,0.5589500052608934,0.2640293028770326,0.1499214239583548,0.006059872157067428,0.1570106757047677,0.6870080281798101,0.16014186725747326,0.016878824604600835,0.5589500052608934,0.2640293028770326,0.0021627297098763976,0.004578498831737059,0.9886802726266496,0.004578498831737059,0.03901977853578463,0.5386514596272755,0.41950217856027733,0.0028265832766625394,0.9566710775882828,0.015463151183931548,0.002371351037129939,0.025494420190655655
professional_law,504,"The police suspected a woman of dealing in stolen credit cards. An undercover police officer knocked on the woman's door and told her that he was willing to pay for usable credit cards. When the woman asked if he was a police officer, the officer replied, ""No,"" giving her a false name and saying, ""You can call Harvey he'll vouch for me."" The woman admitted him to her house. After she left the room to call Harvey, the officer lifted some papers off a desk and underneath discovered three credit cards bearing different names. He seized the cards, and when the woman returned, he arrested her. The woman has moved to suppress the evidence seized on the ground that her Fourth Amendment rights were violated. Should the court grant the motion to suppress?","No, because it was immediately apparent that the cards were stolen.","No, because the woman assumed the risk that the officer would seize items in plain sight.","Yes, because the woman's rights were violated when the officer lifted the papers.","Yes, because the woman's rights were violated when the officer obtained entry by deceit.",C,B,False,B,False,964,4,0,0.0,-4.933955669403076,1,0.00048136185205544755,-7.6402082443237305,0,0.0,-5.903101921081543,1,0.0017887972589538351,-6.331070423126221,0.0005675397777523207,0.0017887972589538351,False,0.0691509220076527,0.5789936156902675,0.07835826030111642,0.2734972020009635,0.048040465221446935,0.6310814891710593,0.023300635678996928,0.29757740992849685,0.0691509220076527,0.5789936156902675,0.07835826030111642,0.2734972020009635,0.9866798000420341,0.0008997354324788153,0.012420464525486967,3.7267723386726174e-44,0.013944546982392475,0.40751932534406066,0.11675623456508773,0.461779893108459,0.49687264784347634,0.00625470431304731,0.49687264784347634,3.7448932301476964e-44
professional_law,517,"A state law provides for an award of damages against anyone who publishes the name of a rape victim. Pursuant to that law, a woman sued a local newspaper in state court after the newspaper identified her as a rape victim. The state trial and appellate courts rejected the claim, holding that the state law was invalid under both the state constitution and the First Amendment of the U.S. Constitution. The state supreme court affirmed, holding specifically: ""We think that this well-intentioned law very likely violates the First Amendment of the federal Constitution. We need not, however, decide that issue, because the law assuredly violates our state constitution, which provides even greater protection to the right of the press to report the news."" The woman petitioned for review in the U.S. Supreme Court. Is the U.S. Supreme Court likely to review the state supreme court judgment?","No, because the First Amendment prohibits the imposition of liability for the publication of truthful information.","No, because the judgment of the state supreme court rests upon an adequate and independent state-law ground.","Yes, because the supremacy clause does not permit a state to create rights greater than those conferred by the federal Constitution.","Yes, because the U.S. Supreme Court's appellate jurisdiction extends to cases arising under federal law.",B,B,True,B,True,1124,4,3,0.0006912018202805942,-8.383607864379883,3,0.00010606125809723981,-10.252516746520996,2,0.00019216538765537766,-9.251031875610352,3,0.0001361811992821366,-10.00118637084961,0.00028140241632883706,0.0006912018202805942,False,3.752237772321941e-44,1.0,3.752237772321941e-44,3.752237772321941e-44,3.7324222989638845e-44,0.9999727757794779,3.7324222989638845e-44,2.7224220522225045e-05,3.752237772321941e-44,1.0,3.752237772321941e-44,3.752237772321941e-44,1.0,3.729450457138764e-44,3.729450457138764e-44,3.729450457138764e-44,3.7235101345938093e-44,0.00010889688208890018,3.7235101345938093e-44,0.9998911031179112,3.7244908318010226e-44,3.7244908318010226e-44,1.0,3.7244908318010226e-44
professional_law,519,"A motorist was traveling at 5 miles per hour when she became distracted, and negligently tapped the rear of another vehicle. A passenger in the struck vehicle had a rare medical condition that made her highly vulnerable to any slight physical impact or intrusion. The minimal impact caused the passenger to lightly bump her shoulder against the door, which triggered her rare immunosuppressant disease to surface. The passenger became permanently incapacitated from the impact. She sued the negligent motorist for all of her injuries. A physician submitted a report stating that the collision was a substantial factor in causing the disability. Has the plaintiff stated a claim for relief under prevailing legal principles?","Yes, because in the law of negligence the defendant takes the plaintiff ""as he finds her.""","No, because the motorist is only liable for foreseeable injuries that are not of psychological origin.","No, because the victim's psychosomatic reaction is usually held to be malingering under the law.","Yes, because the victim in this case is called a ""predictably unpredictable plaintiff.""",A,A,True,A,True,916,4,3,0.0001981301825765129,-9.629002571105957,2,0.0001488999714514747,-9.507407188415527,2,0.00016959336467885003,-9.380154609680176,2,0.0014109406316213523,-7.280978202819824,0.0004818910375820475,0.0014109406316213523,False,1.0,3.734994210172112e-44,3.734994210172112e-44,3.734994210172112e-44,0.997368734298526,3.7548095288538614e-44,3.7548095288538614e-44,0.0026312657014740184,1.0,3.734994210172112e-44,3.734994210172112e-44,3.734994210172112e-44,3.728168896483731e-44,3.728168896483731e-44,0.005220126714005691,0.9947798732859943,3.73898494637838e-44,8.481106573342475e-05,0.9999151889342667,3.73898494637838e-44,0.005220125026156958,0.9947798749738431,3.817090062381222e-44,3.817090062381222e-44
professional_law,529,"A resident of a state owned a large tract of virgin forest. The resident conveyed this tract ""to the people of the state in fee simple so long as said tract shall remain in its natural state (with exception for recreational, scientific, or educational purposes). ""Under state law, conveyances of real property to ""the people"" of the state are deemed to vest title in the state regarded as a legal entity, and custody over such property resides in an appointed official known as the director of environmental resources. The director granted a logging company the privilege to cut timber on a remote portion of the tract, together with incidental easements of way. The right of the logging company to cut and sell the timber that was to be cleared from the tract would be an example of a (an)",license.,easement appurtenant.,easement in gross.,profit-a-prendre.,D,D,True,D,True,796,4,1,0.0002300618988647,-8.379051208496094,1,0.0001583642637545,-8.754716873168945,2,0.0005915638266112,-8.132707595825195,2,0.0001695839090974,-9.376766204833984,0.0002873934745819,0.0005915638266112,False,0.0017003306476407,3.727967685939616e-44,0.0002301148395216,0.9980695545128376,0.0004600381645631,3.9597336741706135e-05,0.000205495521862,0.9992948689768332,0.0017003306476407,3.727967685939616e-44,0.0002301148395216,0.9980695545128376,0.0001583893469668,0.000295910257171,0.999545700395862,3.735966785977275e-44,0.0002959569907555,0.9997040430092444,3.7477485457010463e-44,3.7477485457010463e-44,0.9998601779893884,0.0001398220106118,3.72612939657776e-44,3.72612939657776e-44
professional_law,541,"A criminal defendant was convicted at a jury trial of several counts of fraud. At sentencing the court made additional factual findings, based on a preponderance of the evidence, that resulted in the addition of a 10-year enhancement to the sentence, which was over and above the maximum provided for by the jury's verdict. Defense counsel objected that the judge-made enhancement was unconstitutional and denied his right to a jury trial on that issue. Does counsel have a valid constitutional argument?","No, sentencing laws widely authorize the sentencing court to engage in fact-finding that is based on a preponderance of the evidence.","No, it has never been decided that a defendant has a right to be judged on proof beyond a reasonable doubt.","Yes, judicial fact-finding that increases the maximum sentence over what the jury's verdict allows is unconstitutional.","Yes, it is unconstitutional for a court to use its discretion to fashioning a defendant's sentence.",C,C,True,C,True,840,4,1,0.00024747633050652433,-8.306379318237305,2,0.0002793802608149463,-8.881436347961426,2,0.0001615651581109244,-9.425311088562012,1,0.0010913582875806255,-6.826946258544922,0.00044494500925325515,0.0010913582875806255,False,0.34855883932349474,0.0002475375902010097,0.6511936230863041,3.7291312664313896e-44,0.22385960866268112,0.0005360435214893267,0.7756043478158295,3.736390899140549e-44,0.34855883932349474,0.0002475375902010097,0.6511936230863041,3.7291312664313896e-44,0.0008040858439672397,0.9991959141560328,3.741085897907661e-44,3.741085897907661e-44,0.9525741293468757,3.726492851606725e-44,0.04742587065312426,3.726492851606725e-44,3.7488535806164197e-44,0.49945372467410554,0.0010925506517890575,0.49945372467410554
professional_law,567,"A young woman joined a social media service that provided networking with other business persons and entities nationwide. The woman discovered that the service was selling her personal profile information, and the information pertaining to thousands of other members, to third party purchasers for tracking of their Internet activities and buying habits. In her class action breach of contract action against the service, she alleged two theories of damages. First, she contended that she and the class members suffered ""embarrassment and humiliation"" from the disclosure, and second, that she and the others must be compensated for the market value of the information seized. Will the court likely recognize these allegations as sufficient to state a claim for breach of contract?","Yes, because the service breached the duty of good faith inherent in every contract.","Yes, because these are common types of damages that are authorized in breach of contract cases.","No, because Internet laws protect absolutely all communications and downloads of this nature as part of the service's guaranteed scope of free speech rights.","No, because humiliation is not an item of damages in a breach of contract case, and the unauthorized collection of personal data does not establish an economic loss.",D,D,True,D,True,1008,4,1,0.00029542562994592565,-8.12969970703125,2,0.00013208687361715654,-9.627579689025879,3,0.00028825178191144087,-9.263104438781738,3,0.00019813021283230983,-9.63036823272705,0.00022847362457670823,0.00029542562994592565,False,0.0002955129320400307,0.0015007384998049955,3.7308863767494403e-44,0.9982037485681551,7.387823301000768e-05,0.0003916976653092683,3.7423926170364447e-44,0.9995344241016808,0.0002955129320400307,0.0015007384998049955,3.7308863767494403e-44,0.9982037485681551,6.605216143207749e-05,3.729439586316099e-44,0.999933947838568,3.729439586316099e-44,3.769145500881914e-44,1.0,3.769145500881914e-44,3.769145500881914e-44,1.0,3.7400990041983236e-44,3.7400990041983236e-44,3.7400990041983236e-44
professional_law,570,"A nephew was short of cash and was waiting for his elderly aunt to die. His aunt was currently in the hospital on a ventilator. Her condition was terminal, and the nephew could not wait to get his hands on his inheritance. One night, his girlfriend demanded that he buy her an engagement ring or she would break up with him. Out of time, the nephew went to the hospital and broke into the cabinet where the drugs were kept. Unbeknownst to the defendant, a nurse in the hospital, the nephew injected 1,000 mg's of a powerful muscle relaxant into the IV bag bound for his aunt's room. Ten mg's is the prescribed dosage of the muscle relaxant. The defendant, unaware of the IV's lethal capability, attached the new bag to the aunt's IV drip. The aunt's death was swift, and attempts to revive her were futile. The nephew celebrated his inheritance with a bottle of Champagne with his girlfriend. Unfortunately for the nephew, his aunt had changed her will some months prior to this, and all the aunt's money was left to her dog. If the defendant is prosecuted for administering the IV, she will most likely be found","guilty, as a principal in the first degree.","guilty, as a principal in the second degree.","guilty, as an accessory after the fact.",not guilty.,D,A,False,A,False,1180,4,1,0.0004002984858451005,-7.8253021240234375,0,0.0,-6.686953067779541,0,0.0,-6.204308986663818,1,0.00214324880036406,-6.14888334274292,0.0006358868215522902,0.00214324880036406,False,0.9296941744547287,0.002959012456432351,3.7290239352905316e-44,0.06734681308883915,0.7021627119231999,0.05359574877393761,0.0008210593066496677,0.24342047999621277,0.9296941744547287,0.002959012456432351,3.7290239352905316e-44,0.06734681308883915,0.18591933047951992,0.0012527144455412524,0.7353252382349268,0.07750271684001199,0.002031522781057419,0.1613838630124196,0.819574882215934,0.017009731990588976,0.009626005648665578,0.9818790741821252,0.008494920169209191,3.740953454120027e-44
professional_law,585,"A buyer expressed interest in purchasing an industrial air-conditioning system manufactured by the seller. The parties agreed orally on a price of $100,000 for the system, but continued to negotiate over several points. When all matters regarding the air-conditioning system were finally settled, the parties signed a written agreement. It provided that the price for the system, which would be delivered on June 1, would be $110,000. The written agreement, a lengthy form contract, did not contain a merger clause. The seller delivered the system on June 1, but the buyer refused to pay more than $100,000, citing the earlier oral agreement as to price. The seller sued the buyer for the additional $10,000 under the written agreement. Is the court likely to admit the evidence of the orally agreed price of $100,000?","No, because the buyer assumed the risk of any mistake as to price.","No, because the oral price term would contradict an express term in the written agreement.","Yes, because the oral price term is relevant to whether the writing should be reformed.","Yes, because the written agreement did not contain a merger clause.",B,B,True,B,True,1020,4,2,0.00016959324723634105,-9.378214836120605,1,0.0001233470971441484,-9.0015230178833,0,0.0,-7.900600910186768,1,0.00020308044551821318,-8.502653121948242,0.00012400519747467567,0.00020308044551821318,False,3.7317366074250403e-44,0.9999151889930077,8.481100699224771e-05,3.7317366074250403e-44,9.286640325598668e-05,0.9937590578662243,0.0006372330067085055,0.005510842723811135,3.7317366074250403e-44,0.9999151889930077,8.481100699224771e-05,3.7317366074250403e-44,0.9996154796666857,0.00012336231352741902,0.00026115801978692405,3.724312293421686e-44,0.002137637010751713,0.02028133527203534,0.00037146561302394673,0.977209562104189,0.0015008776034222784,3.723603717696816e-44,0.9982960007010151,0.00020312169556264249
professional_law,588,"Justin's estate sues Polly for wrongful death. The estate calls Officer Friendly as a witness who interviewed Polly right after the event. Officer will testify that Polly said, ""Oops, I was cleaning my pistol and it went off and shot Justin. I sure was negligent!"" Is Officer's testimony admissible?","Yes, statement against interest.","No, hearsay without an exception.","Yes, admission by party.","No, opinion on an ultimate issue that must be left for the jury.",C,C,True,C,True,480,4,1,0.0005118210380609092,-7.585205078125,1,0.0012535412206688904,-6.687075614929199,0,0.0,-6.827332496643066,0,0.0,-5.846999645233154,0.0004413405646824499,0.0012535412206688904,False,0.0670696387251589,0.43734900866068066,0.4955813526141603,3.75063662733383e-44,0.03899797133594094,0.43172463400187827,0.5282746441106301,0.0010027505515507675,0.0670696387251589,0.43734900866068066,0.4955813526141603,3.75063662733383e-44,0.6501653796040292,0.34800843948898436,3.744511911545365e-44,0.0018261809069865622,0.638127609583165,0.0010871268603329608,0.059355115425520036,0.30143014813098207,0.002923875345870109,0.027740950286098274,0.33795399961182127,0.6313811747562104
professional_law,589,"A third-year law student was the captain of the law school rugby club. One evening, the student and a few of his rugby teammates were drinking beer at a local pub. They were worried that the rugby club would be forced to disband because the law school had withdrawn its sponsorship. While the student was discussing the problem with his teammates, the owner of the tavern approached the players. The owner indicated that he was interested in sponsoring the rugby club because he felt it would help business at the pub. During their ensuing discussion, the owner agreed to sponsor the rugby club. The parties then orally agreed that the owner ""would pay for all the usual sponsoring fees"" incurred by the club. The owner had understood the agreement to mean that he would pay for the rugby shirts and supply the keg of beer following each ""home"" game that the rugby club played. Conversely, the student thought that the owner would be reimbursing the team for (a) the shirts, (b) the keg of beer (following ""home"" games), as well as (c) transportation expenses for ""away"" games and (d) equipment expenses (balls, etc. ). Assume that it was the customary practice of the rugby teams in the community to have the sponsors pay for (a) the shirts and (b) beer only. Before the rugby club was to play its first game under the owner's sponsorship, which of the following is the most accurate statement regarding the legal relationship between the parties?",A contract exists on the terms understood by the owner.,A contract exists on the terms understood by the student.,A contract exists on the terms that are customary for the other teams in the community.,No contract exists.,D,A,False,A,False,1452,4,0,0.0,-5.618885040283203,0,0.0,-5.6632232666015625,1,0.0013587830102149432,-6.604206562042236,0,0.0,-5.140091896057129,0.0003396957525537358,0.0013587830102149432,False,0.8932756674342972,0.02100783012607671,0.02100783012607671,0.06470867231354929,0.45173556661734005,0.051576548913708706,0.43602098200365547,0.060666902465295755,0.8932756674342972,0.02100783012607671,0.02100783012607671,0.06470867231354929,0.012193578536261108,0.9686560379612712,0.0034935187415302627,0.015656864760937368,0.704824708094462,0.0013606318136064291,0.29381466009193163,3.73648203161612e-44,0.173104786992497,0.6041950741821941,0.173104786992497,0.049595351832811836
professional_law,596,"A patient was admitted to a hospital. He had driven his car despite being intoxicated. As a result, he crashed the car into a tree and suffered a broken nose. After a doctor reset the broken nose, the patient was transferred to a room in the west wing of the hospital. In extreme pain, the patient asked the nurse for a painkiller. Without seeking the doctor's approval, the nurse administered an injection of morphine, which the nurse should have known to be an excessive dosage. The patient died an hour after the injection; the cause of death was a morphine overdose. The nurse's injection of morphine to this patient would most likely constitute","a cause-in-fact, but not a legal cause of the patient's death.","a legal cause, but not a cause-in-fact of the patient's death.",a cause-in-fact and a legal cause of the patient's death.,neither a legal cause nor a cause-in-fact of the patient's death.,C,C,True,C,True,872,4,2,0.00011651885831479616,-9.754048347473145,3,0.0005383905295484262,-8.633193969726562,2,0.00013192056823298372,-9.628631591796875,1,0.0005520815874385317,-7.5047607421875,0.00033472788588368444,0.0005520815874385317,False,0.00048785707260082695,3.7333440500817453e-44,0.9995121429273991,3.7333440500817453e-44,0.00063053949057377,3.7364507585776466e-44,0.9992313638719557,0.0001380966374704675,0.00048785707260082695,3.7333440500817453e-44,0.9995121429273991,3.7333440500817453e-44,3.750682931732326e-44,1.0,3.750682931732326e-44,3.750682931732326e-44,0.9986749774801906,3.7286635054963623e-44,0.001325022519809481,3.7286635054963623e-44,0.00055238654988187,0.0007092783698847722,3.733112547000152e-44,0.9987383350802334
professional_law,598,"After the murder of his brother, a man published the following notice in the local newspaper:""REWARDAny person who supplies information leading to the arrest and conviction of the murderer of my brother will be paid $10,000. ""An amateur detective, without knowledge of the reward notice, began investigating the matter as a result of his own curiosity kindled by the sensationalism surrounding the brother's murder. One week later, the detective secured information that led to the arrest and later conviction of the murderer. During the murder trial, the detective found out about the reward and demanded the $10,000 from the man. In an action by the detective to recover the $10,000 reward, he will","succeed, because his apprehension of the murderer created a contract implied in law.","succeed, because he was unaware of the offer.","not succeed, because he did not have knowledge of the reward.","not succeed, because his investigation was not a bargained-for exchange.",C,C,True,C,True,872,4,2,0.00010287384428995668,-9.875572204589844,0,0.0,-6.653826713562012,0,0.0,-6.1066670417785645,1,0.0009526801158336048,-6.95917272567749,0.00026388849003089037,0.0009526801158336048,False,5.1442214203312226e-05,3.7220137845804705e-44,0.9999485577857967,3.7220137845804705e-44,0.008423008718961436,0.0023546001224175007,0.8164694967381187,0.17275289442050235,5.1442214203312226e-05,3.7220137845804705e-44,0.9999485577857967,3.7220137845804705e-44,0.00579221979498894,0.8596414458459294,0.13183028346180453,0.0027360508972771925,0.48342837036948466,0.48342837036948466,0.03090454176436524,0.0022387174966654946,0.07575292385072013,3.734592019035614e-44,0.0013874631980155686,0.9228596129512642
professional_law,610,"Over the years, a coin collector had amassed a large and valuable collection. On May 1, the collector sent the following letter to a retailer who had long coveted the collector's coin collection:""I've decided to part with my coin collection. Since you've always been interested in purchasing my collection for your store, I'll sell you my entire collection for $50,000. You have until May 15 to make up your mind. ""The retailer received this letter on May 3. On May 10, without notif'ing the retailer, the collector sold her coin collection to a novice collector, for $60,000. The next day, the collector sent a letter to the retailer, regretfully informing him that she had sold the coin collection. This letter was received by the retailer on May 13. However, on May 12, the retailer read an article on the internet, published by a reputable site that reports coin collecting news, concerning the collector's sale of her coin collection to the novice collector. After reading the article, the retailer immediately sent an e-mail to the collector accepting her offer to buy the coin collection. This e-mail was read by the collector that same afternoon, May 12. In all likelihood was the retailer's e-mail to the collector on May 12 effective as an acceptance?","Yes, because the collector's May 11 letter did not effectuate a revocation, since it was not received by the retailer until May 13.","Yes, because consideration is not necessary under the UCC for the creation of a sale of goods contract.","No, because the collector's sale of the coin collection on May 10 terminated the retailer's power of acceptance.","No, because the retailer's reading the article on the internet on May 12 terminated the retailer's power of acceptance.",D,C,False,C,False,1544,4,2,0.0002584002010546336,-8.95778751373291,2,0.000460019369522871,-8.380577087402344,2,0.0006211813535439765,-8.083527565002441,1,0.0028990878013295134,-5.852717399597168,0.0010596721813627486,0.0028990878013295134,False,0.0758581784543034,3.734604230256076e-44,0.9241418215456966,3.734604230256076e-44,0.29343128294745935,3.7452206904928715e-44,0.7036938539016642,0.002874863150876536,0.0758581784543034,3.734604230256076e-44,0.9241418215456966,3.734604230256076e-44,3.733671859157382e-44,0.9980732652345882,3.733671859157382e-44,0.0019267347654118637,0.817574478416099,3.7466359845051625e-44,0.18242552158390105,3.7466359845051625e-44,0.011499452603506145,0.9135146969862211,3.765970688052866e-44,0.07498585041027277
professional_law,616,"A husband and a wife are filing for divorce. At issue is the market value of the house they own. During the divorce proceedings, the husband's lawyer calls a neighbor to testify that the market value of the home exceeds $100,000. She states that her testimony is based on an estimate contained in an appraisal report that she saw. The appraisal had been prepared at the husband's request by a well-known real estate company in the area. Upon objection by the wife's attorney, the neighbor's testimony will be held",admissible as proper lay opinion.,"admissible, because she had firsthand knowledge of the estimate contained in the appraisal report.","inadmissible, because it involves a privileged communication between husband and wife.","inadmissible, because the neighbor has not been shown to be an expert on real estate market values.",D,D,True,D,True,744,4,1,0.0006236209651800801,-7.381231784820557,1,0.00023021589018533682,-8.377228736877441,1,0.001575249241220191,-6.468783855438232,1,0.00037599735011703675,-7.8880615234375,0.0007012708616756612,0.001575249241220191,False,0.0011658043672123578,0.003168984826931548,3.7271053630685694e-44,0.9956652108058562,0.036053866206672405,0.013648006485713505,3.741031617736544e-44,0.9502981273076143,0.0011658043672123578,0.003168984826931548,3.7271053630685694e-44,0.9956652108058562,0.0010319931280989222,3.723671093245812e-44,0.9987377379701556,0.00023026890174553414,3.7839281667647056e-44,0.8172865931748581,0.14202310575993773,0.04069030106520426,0.9895029672795868,0.0007962857977939948,0.009700746922619288,3.72942184786709e-44
professional_law,624,"Two years ago, a developer conveyed title to a lot to a woman by warranty deed. The woman purchased an owner's policy of title insurance before the an owner's policy of title insurance before the closing. Because of an error by the title insurance company, the title commitment and title policy failed to list a county tax lien encumbering the lot as an exception to coverage. Last year, the woman conveyed the lot for a bargain price by a quitclaim deed to a friend, who paid cash, did not conduct a title search, and did not purchase title insurance. Subsequently, the county began proceedings to foreclose the tax lien, and the friend filed a claim with the woman's title insurance company, demanding that the company reimburse her for the tax lien amount. Is the title insurance company obligated to pay the friend's claim?","No, because the friend is not a named insured on the title insurance policy.","No, because the title insurance policy expired when the woman conveyed the lot to the friend.","Yes, because the tax lien was not listed as an exception on the title insurance policy.","Yes, because the woman is liable to the friend for breach of the covenant against encumbrances, and the title policy should cover the friend's potential loss.",A,A,True,A,True,1076,4,2,0.0002795112545795488,-8.87816047668457,1,0.0010299631826784612,-6.880384922027588,2,0.00010287381721619534,-9.876492500305176,3,0.0003266195525382916,-9.131017684936523,0.0004347419517531242,0.0010299631826784612,False,0.9996646499443869,3.73059947850562e-44,0.00033535005561308146,3.73059947850562e-44,0.999353469536341,0.0002920761244466903,0.00035445433921229885,3.732626252978359e-44,0.9996646499443869,3.73059947850562e-44,0.00033535005561308146,3.73059947850562e-44,0.0011683044977867612,0.001031025100572468,3.7319365654508203e-44,0.9978006704016408,5.144220066364594e-05,3.7254397340299884e-44,0.9999485577993363,3.7254397340299884e-44,3.7425292339270064e-44,1.0,3.7425292339270064e-44,3.7425292339270064e-44
