0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.7882480576444455,0.18663205053199244,0.013767941835505813,0.011351949988056205
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,True,0.28480711671592973,0.5828956764386187,0.12147655335965062,0.010820653485800961
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,True,0.0014350811168621564,0.010018456832303865,0.01030414328514404,0.9782423187656899
What is your hallux?,earlobe,tongue,eyelid,big toe,D,True,0.0006998912771941306,0.00042980000880134126,0.0007675142182417455,0.9981027944957629
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,False,0.013466549154097257,0.19248783753203447,0.0053307858699688385,0.7887148274438994
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,True,0.02800546417774641,0.004916439749169215,0.963978604961875,0.0030994911112092022
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,True,0.0015722215602206587,0.00498276683290976,0.0023152005760144014,0.9911298110308552
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,0.0001636186510320182,0.0001689001009549615,0.0009939664181553406,0.9986735148298577
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,0.03568012629963287,0.018732195866040996,0.020081577399565887,0.9255061004347602
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,True,0.2523357037046322,0.4222935120838894,0.2124312185451118,0.11293956566636651
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,True,0.002346056272933563,0.0038117230717258552,0.006063759799779923,0.9877784608555605
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,0.0008762203662442949,0.00023490049969750187,0.9983050713925153,0.0005838077415429994
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,0.0018929884228815806,0.9843361577644875,0.011441599086325938,0.0023292547263049513
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,True,0.22893056586405056,0.42972321343491643,0.06187622085871981,0.2794699998423132
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,0.0017893157479634937,0.9969545144099927,0.0010164630295279177,0.00023970681251595083
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,0.002447709519654294,0.9834279312771005,0.011060993246347225,0.003063365956898023
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,True,0.0014284618334381813,0.9955392419880743,0.0019921288173234044,0.0010401673611640679
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,0.008593624282480766,0.9861496962289994,0.004438167499057944,0.0008185119894619742
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,True,0.9449455230888385,0.00978564881064042,0.02984993926929384,0.015418888831227199
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,True,0.0024214458361781054,0.0029609240975480137,0.0048075298847147,0.9898101001815592
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.1636379534825975,0.2153110629139371,0.40121503351762666,0.21983595008583875
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.16720903103758236,0.2769554637499399,0.3559985694961091,0.1998369357163687
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,0.0008398236573422839,0.0004933007053324563,0.0005233115256446208,0.9981435641116806
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,True,0.9869251335520328,0.0015521272168563913,0.006176907786181935,0.005345831444928835
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,False,0.06960680810240237,0.03742914129840575,0.15443976968747,0.738524280911722
What is another way of writing-'six feet'?,6',6,6'',6#,A,True,0.3799025198167612,0.21726023898791355,0.2925240521938531,0.11031318900147222
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.035359672978848435,0.9061193129688476,0.040384978212164406,0.018136035840139533
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,True,0.9985765146642449,0.0009066534774724739,0.0003960528348174196,0.00012077902346515928
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,True,0.0014965448398126585,0.0006191217799750697,0.0011498210378267353,0.9967345123423856
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,True,0.01044727170825682,0.032867790424598566,0.9542559728110854,0.002428965056059187
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.1880315289463545,0.45865264365451003,0.33602886228444806,0.017286965114687452
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,True,0.003392267303632347,0.004239638978174256,0.0031928240872422533,0.9891752696309511
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,True,0.4556809887350415,0.24183591973684973,0.20237505395007988,0.10010803757802893
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,True,0.9964723750115845,0.001467940613350495,0.0015345059541408011,0.000525178420924159
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.0006530761586515922,0.9968320453720498,0.0008950917718025399,0.0016197866974959297
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.05870627160640906,0.012696100039532318,0.9250095694436138,0.003588058910444848
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.29530090559261285,0.32300223911137166,0.24561656852829117,0.13608028676772416
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,True,0.23817644516204944,0.6916529173177639,0.02754070425973294,0.04262993326045373
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,True,0.005295139769809985,0.006574566703406273,0.010052895226635678,0.978077398300148
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,True,0.18201172424208126,0.553782828688003,0.0662677135796028,0.19793773349031288
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,True,0.9339491133151846,0.01162724375710151,0.014239569078899278,0.040184073848814596
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.06583002086151445,0.042266270420406135,0.0420330443163543,0.849870664401725
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.004278614303244898,0.910111315038229,0.0248677602696726,0.060742310388853527
