中の温度を一定に保てる水筒のことは？,魔法の杖,魔法瓶,やかん,鍋,B
旅行で使うデカイカバンをなんていう？,図書館,スーツケース,百貨店,ポーチ,B
車などの動力となっている機会のことを何という？,エンジン,電気,バッテリー,ライト,A
図書館に行ってすることは？,読書,食べる,調べる,走る,A
重さが多いことは？,重い,透明,重要,政府,A
場所によっては遊具があり、ベンチがある等、沢山の人が憩いや遊びをするために設けられている場合とは？,小売店,遊園地,キャンプ,公園,D
室内が暗い時、本などを読む時に使うのは？,手提げ,テレビ,照明,スマホ,C
キー、ロック、錠と言えば何？,鞭,鍵,飴,缶詰,B
子供が喜ぶネズミのいる夢の入り口は、なあに？,ディズニーランド,モーテル,ネコ,玄関口,A
妻の配偶者にあたる人は？,親戚,主人,母親,ブライダルブーケ,B
電車の？,発射台,劇場,松,駅,D
神奈川県鎌倉市の通りの一つは？,鶴岡八幡宮,ドーナツ,クッキー,小町通り,D
蜂は何の蜜を集めていますか？,空耳,空気,空中,花,D
次のうち、地名なのはどれ？,春日井,美容師,大工さん,春日竜神,A
泳ぐ施設は？,海,便所,散歩道,プール,D
お風呂に入ってすることは？,体操する,電車に乗る,洗顔する,体を洗う,D
豪華客船の飛鳥が浮いているのは何処ですか？,海の上,川の中,マグロ,南極,A
液体や気体などを輸送するための管は？,ミキサー,ベッド,配管,カップ,C
会計をするところは？,惣菜コーナー,レジ,従業員,更衣室,B
仕事納めといえば？,新年会,忘年会,式,入社,B
人間はどれ？,花見,花火,花冠,花婿,D
密かに行われる悪だくみは？,陰謀,宗教,殺人,人,A
メキシコ湾とカリブ海にある場所は？,アメリカ,南,ユカタン半島,アンデス山脈,C
TMCと略称されるのは？,トヨタ自動車,日立製作所,ホンダ,スバル,A
結婚式をする際、主役の女性を何と言う？,男,新婦,実績,人々,B
小堀遠州の茶湯は一般的になにさびと言われる？,眠い,価値が高い,綺麗,寒い,C
最近台湾企業に買収された会社は？,日産,ドーナツ,シャープ,クッキー,C
弦のある楽器は？,ギター,タンバリン,ピアノ,シンバル,A
人が歩くと決められた場所は？,音楽室,塔,ディスコ,歩道,D
舞台を見ている人たちは？,漫才,観客,風,道具,B
物を買いたいときあなたはどこへ行く？,お店に行く,家,列に並ぶ,働く,A
カタカナはどれ？,高層建築,モーテル,整備工場,幹線道路,B
地図を英語で言うと？,チーズ,街角,マップ,曲がり角,C
犯罪を犯した者が入る場所は？,ホーム,発電所,役所,刑務所,D
体を動かしてすることで健康のためになることは？,暴飲,スポーツ,出馬,暴食,B
奈良にあるものは?,銀閣寺,白,鹿,東大寺,D
短い句の事を？,秋分,春分,一言詩,一言居士,C
秋田の竿燈で用いられる明かりを灯すものは？,提灯,水飴,ライト,ライター,A
鉛筆の芯を出すために行うことは？,噛む,削る,カット,割く,B
地面より下にある部屋は？,現金,小部屋,地下室,電子決済,C
舟の先頭部を何と言うか？,船首,かりゆし,タイマグラ,螺旋,A
植物が咲かせるものは？,花,空,胞子,柵,A
手指の汚れや 微生物 を除去する行為とは？,気体,日光浴,手洗い,シャワー,C
ビールにあう食べ物といえば？,つまみ,つま恋,文具,銃,A
鳩のマークの観光バスといえば？,鳩サブレ―,ハトバス,ハトのマークの引越センター,水道橋,B
手洗い、うがい、3蜜を避けることが国民ができる予防策です。何が嫌でこうする？,増える,勉強,感染,変異する,C
小麦などで作った細長い食べ物は？,大阪,こて,麺,胴,C
甘くて舐めたら無くなるものは？,財布,タイヤ,飴,パイ,C
北半球の反対は？,南半球,西表島,アフリカ,南瓜,A
国名を表す言葉は？,昼,巣箱,肉,イングランド,D
西アジアや北アフリカで話される言語は？,バグダッド,ハンカチ,現代標準アラビア語,中東,C
三時の次は？,四時,文房四宝,旅館,温泉,A
支払う事を何というか？,お金,スプーン,勘定,扉,C
低反発枕の特徴として最も適している表現は何か？,柔らかい,軽い,重い,薄い,A
贈り物を買う所は？,ギフトショップ,ゴール,スーパー,拳銃,A
シンクと呼ばれる排水機能が備えられている、炊事に特化した住宅の一室の名称は？,だいどころ,雑貨屋,トイレ,風呂場,A
車乗る時つけるものは？,レインコート,シートベルト,帽子,荷,B
お金の中でも小規模なものは？,小銭,日焼け止め,銀行,畳,A
パソコン作業で、キーボードで入力したものを写し出すものは？,お菓子,病人,コンピュータモニター,ラジオ,C
披露する場所を何という？,境内,倉庫,ステージ,交響曲,C
重機は？,シェイカー,ブルドーザー,波動砲,ハリケーン,B
色々な物を入れて保管するもので英語でboxと言う物は何？,鞄,バグ,テーブル,箱,D
木材と木材をつなぐために打ち込むものは何？,ゴム手袋,ハンマー,ホッチキス,釘,D
この中でかき鳴らすものは何でしょうか？,ギター,紙巻タバコ,ドラム,手提げ,A
昆虫の一種なのはどれ？,ミツコシ,雨水,ミツバチ,煙,C
お金を払って見るものは？,草原,小放牧場,動物園,牧場,C
指輪やネックレスなどが売っている場所は?,宝石店,スーパー,ドラッグストア,学園,A
人を笑わせて楽しませるのは？,雨,漫才,道具,観客,B
ご飯をよそう器は何？,茶碗,ランプ,残飯,小鉢,A
岩より小さく、砂よりも大きい、鉱物質のかたまりのことを何という？,星,魚,石,月,C
コップや茶碗を収納する場所は？,食器棚の中,料理,冷蔵庫,下駄箱,A
一般家庭にあるゴミをすいとる物と言えば？,シューズ,埃,掃除機,タバスコ,C
ヤマダ電機の業態は？,お店,家電販売店,自動車製造,百貨店,B
海を移動する際に使う大きな乗り物と言えば？,ジャンボジェット,ライブ,カフェイン,船,D
西洋料理などを客に提供するお店のことを何という？,応接室,旅館,レストラン,民宿,C
行う予定のものが，開催されなくなったことをなんと言う？,中止,途中,停車,待合所,A
親から大事に育てられている娘が入っているのは？,メールボックス,プチプチ,箱,乃木坂,C
字を書くのに使う道具類は？,オフィス,文房具,筆箱,スーパー,B
郵便局、コンビニで販売している、手紙に必要なものはなんでしょう？,切手,鉛筆,雨,ホッチキス,A
日本で猫の次にペットとして多く買われている動物は？,グリル,犬,ハムスター,ハリネズミ,B
アメリカで作られたスポーツでボールをリングに通す5人対5人のスポーツで競う事を何と言う？,バスケットボールの試合,博物館,コート,アメリカンフットボール,A
眠りから覚めた後、どうする？,夢見る,叫ぶ,手洗いする,起きる,D
街にあふれているものは？,地,ひと,絵,角,B
南米の国は？,ホンジュラス共和国,グアテマラ,フランス,コスタリカ,D
食事をするように設備された部屋を何という？,キッチン,居間,体育館,食堂,D
建物の別名は？,庭先,アインシュタイン,ビル,トヨタ,C
手触りや舌触りを表すのは？,‘味覚,なめらか,甘い,おいしい,B
体の状態を調べるのは？,診断する,入院する,管理する,検査する,D
日本でふぐが有名な場所は？,山口,下関,門司,長崎,B
寝ることは？,眠る,野球,居住,ランニング,A
世界で一番人気のあるスポーツは？,サッポロ,サッカー,サッパリ,コーヒー,B
音を奏でる物を総称して何という？,フルート,カイト,ヴィオラ,楽器,D
結んだり染めたり切ったりできる頭にあるものは？,髪の毛,ムダ毛,ガラス,革製,A
次のうち、スポーツなのはどれ？,競技,勝負,音楽,ゲーム,A
女の子は？,少女,北極星,うさぎ,初老の亀,A
ピアノに似た楽器？,パイプオルガン,ヒト,ファゴット,ピッコロ,A
車などを用いて競うゲームは？,レーシングゲーム,カーチェイス,チェス盤,UFOキャッチャー,A
お金を入れるためのものはなんだ？,マウス,茶碗,歯ブラシ,財布,D
広々としたうなばらのことを何と呼びますか？,外洋,大海,湖,海,B
はやーく走ることは？,疾走,抱擁する,ランニング,投げる,A
磁石を英語で何ネット？,インター,マグ,鍋,荷,B
戦いに勝った事を何と言う？,二郎,一戦,争奪戦,勝ち戦,D
物体などを囲っている物は？,警察官,枠,ヒーター,玉,B
ダイナマイトは？,爆発物,豆腐,大豆,機械,A
魚など水中で生きる生物を展示しているところはどこ？,うみ,遊園地,水族館,植物園,C
体育やスポーツを行うために必要な設備や施設を備えた場所のことをなんという？,砂場,自習室,サッカー,運動場,D
空港から乗るものは？,自動車,パソコン,飛行機,船,C
、石炭、砂利、雪などの粗い粉状の素材を持ち上げて移動させるための道具の事を何という?,必需品,図書,熊手,シャベル,D
スーツケースより大型の旅行鞄を何と呼ぶ？,トランク,引き出し,道具箱,タオル,A
本当であることを何と言いますか？,本真,非虚,本気,本著,A
ムアミニドンコを反対から読むと？,めあにかた,コンドミニアム,高速道路,レーク,B
親がいなくなったときに、その親のようにして育ててくれる人のことを何と言いますか？,親代わり,拉致,代わり映え,代わり番こ,A
海の総称は？,オーシャン,インド洋,パブリック,狐,A
ある物の形、容積、面積などが、広い空間、場所を占めていることを？,平たい,大きい,小さい,狭い,B
和室に敷かれているものは？,タンス,畳,塵,絨毯,B
観光地のコケシはどこで買う？,エレベーター,押入れ,田んぼ,土産物屋,D
演奏会をする所はどこ？,高音,コンサートホール,口,雨,B
話をすることは？,結婚式,演説,落雷,文集,B
ウガンダ？,王国,バス,イングランド,飛行機,A
幅が広くて主要な道路の事を何と言う？,表通り,園地,細道,ベロドローム,A
車の燃料は？,材,ガソリン,石炭,点火装置,B
学校にかよう人は？,生徒,マラソン,民衆,高速道路,A
生活するうえでなくてはならない居住地は？,美術館,八百屋,試験室,家,D
国境線で区切られた国の領土に成立する政治組織の事を何という?,外交交渉,アメリカ,国家,外,C
日常において、食事、睡眠を行なうとは良いとされているが、もう一つ良いとされているのはどれ？,あくび,水泳,くしゃみ,運動する,D
楽器を弾いたり叩いたりする人を何という？,タムタム,演奏者,もっきん,指揮者,B
人を難しくいうと？,乗り物,裏切る,AI,者,D
料理をする場所は？,砲台,台場,台所,野菜,C
動物ではなく、日本足で歩く哺乳類は何？,ナイトスクープ,パイプオルガン,ハイキング,ヒト,D
ある人物になりきって演じる人のことを何と言いますか？,サル,テレビ,ピエロ,役者,D
ハンバーガーの具材で有名なものは？,テレビ,フィッシュ,リンゴ,アーム,B
マルサ？,国税庁,政党,警察,過激派,A
犯罪者を取り締まる組織に勤めるとは？,ハトバス,人間,警官,サラリーマン,C
トヨタ自動車の本社がある自治体は何県？,徳島,東海,愛知県,岐阜県,C
高低差のある場所へ移動を行うための道具は？,階段,はしご段,靴,三輪車,B
みんなで学ぶ場所は？,会社,幼稚園,キャンプ,教室,D
一度にたやすく巨額の利益を得るのは？,人,はずれ,数,一攫千金,D
西日本で最大の人口を有する都市は？,麺,大阪,アメリカ,カナダ,B
剣の内でもとくに片側にしか刃のない、武器の一種を何と言うか？,鉛筆,刀,ハサミ,トンカチ,B
今月節約しました。すると貯金がどう変わる？,寝る,増える,感染,怒る,B
目印で貼る小さい紙は？,鉛筆,ティッシュ,ペン,付箋,D
道路を走るものは？,電車,お金,飛行機,車,D
スロバキアの前は？,ラップランド,アイスランド,ジョージア,チェコ,D
農家さんがすることは？,お金を貯める,手を洗う,自動車を組み立てる,野菜を育てる,D
宿泊を伴う行動、出かける事を何という？,アトリエ,買い出し,散歩,旅,D
時計が壊れたら直しにいくのは？,デパート,ポケット,時計屋,宝くじ売り場,C
船の進行方向を決めるのは？,地球,時間,燃料タンク,方向舵,D
気分転換によそに行くことを何という？,家出,美しくなる,旅行する,寒いこと,C
カンバの敵は白いなに？,イタチ,ジャンク,クジラ,イルカ,A
飲料水などを入れて持ち歩けるようにした容器を何と言うか？,水筒,鉛筆,蛇口,ストロー,A
ジョジョの奇妙な冒険といえば？,定規,ランチ,スタンド,筆箱,C
たばこが吸えるようになるにはどうなる必要がある？,18歳,30歳,二十歳,社会人,C
遠足に必要なものは？,鈍足,豚足,持ち物,掛け持ち,C
ケータイとは？,端末機,タイプライター,机,コンピューター,A
オードリー春日の指を立てて言う口癖は？,マウス,さようなら,トゥース,こんにちは,C
強いメンタル、言い換えると？,鉄,強靭な精神力,ダイアモンド,鍛えぬかれた肉体,B
人に物を売ることを何と言う？,レジ,寝る,商売,調味料売場,C
特別の愛情を感じて思い慕うことを意味するのはどれ？,刀,人,食,恋,D
ペンキを塗る道具は？,埃,ブラシ,刷毛,給湯器,C
花壇等に水をまくために使うものは？,カバン,パイ,馬,ホース,D
羽毛が生え空中を飛ぶことのできる動物は？,荷船,糸,鳥,ハリケーン,C
雑草などがはえた空き地を何と言う？,公園,原っぱ,森林,丘,B
蕎麦が有名な海の無い県は？,石川,福井県,長野県,佐賀県,C
コップに注ぐのは？,米,オーバー,昼食,飲料,D
ダイエット、スポーツ前のウォーミングアップ、気分転換などを目的に外で行うことといえば？,地,ジョギングに行くこと,入浴,水泳,B
地位の高い人が昔住んでいた、今は観光などにも使用されている建物は？,イングランド,城,草,メガネ,B
洋服を買う所の名称は何？,衣料品店,押入れ,レストラン,販売店,A
食物を煮る時に使う底の浅い器を何という？,マグ,鍋,皿,荷,B
あちらから訪れるのは？,月,セールスマン,商店街,星,B
親子が仲違いしたら最後はどうする？,乗り切る,千切り,割り切る,縁を切る,D
古代ローマの南東部にあった地域は？,ラテン,コーヒー,サッカー,ラテマキアート,A
障害のある人の世話をする犬は？,介助犬,パンダ,警備犬,熊,A
トマトをベースとした調味料はどれ？,ケチャップ,だし,‘醤油,みかん,A
買い物で計算するものは？,レジ,食品,パート,電気製品,A
炊飯器で炊くものはなに？,粉,米粒,麦茶,コーヒー豆,B
文を含むのは？,述部,湖,述語,文章,D
危険があったとしても、敢えてチャレンジする気持ちは？,称,勉強,盗難,冒険心,D
江戸時代に、武士が腰に差していたのは何ですか？,海,刀剣,水差し,川,B
水俣病はどれに分類される？,公害,ウイルス,汚濁,汚染,A
1877年にエドワード・S・モース博士が日本で発掘した貝塚は、何貝塚か？,テレビ,大森,老蘇森,ラジオ,B
就業者の7割くらいはこの曜日が休みといわれる曜日2つは？,五行,土日,公園,風呂,B
刃物はどれか？,肥,スタンプ,世界,刀,D
縁起物は？,ウミネコ,招き猫,孫の手,猫舌,B
トイレにあるものはどれ？,便座,排水管,奥,溝,A
プールですることは？,水に浮くこと,捕獲する,スタート台,泳ぐ,D
一般的にヨーロッパを除くユーラシア大陸全般を何と言う？,アフリカ,アジア,日本,国,B
すりつぶされたものはなに？,粉,早稲米,六麦,すりばち,A
第一次産業の一つは？,水源,ヒト,電力,農業,D
いわゆる、ふるさとと呼べるのはどれか？,田舎,園,実家,山野,A
赤字の反対は？,黒鶫,黒字,黒田,青山,B
アメリカにある行政区は？,加州,ハンカチ,ネブラスカ州,戸外,C
ピザと言えば？,チーズ,お茶,ドレッシング,水,A
木がいっぱいあるところは？,海,森,田舎,緑地,B
多くの人たちのことを表す言葉はどれですか？,客,人々,ウォッカ,男,B
哺乳類はどれ？,船,イカ,アメンボ,ラッコ,D
船に必要なことは？,泳ぐ,船長,エンジン,水に浮くこと,D
厚さが少なく、横に広がっていることを？,大きい,小さい,平たい,高い,C
藁を敷いて栽培したことから英語の名前になった果物は何？,食料,ジャム,キウイ,ストロベリー,D
水の上を進む乗り物は？,魚,電車,潜水艦,船,D
食物を摂取することを何と言いますか？,食べる,笑う,泣く,眠る,A
単語の意味など知らないことを知ろうとすることは？,調べる,読書,掲げる,寛げる,A
立つの反対語は？,座る,寝る,遊ぶ,顔を洗う,A
ものを入れる？,引き出し,炊飯器,ポケット,ドア,A
女優の岡本玲さんの出身都道府県はどこ？,徳島県,信濃,静岡県,和歌山県,D
温泉に足だけ浸かることをなんという？,足袋,足りる,足下,足湯,D
自分の身を守るラインは何？,店,猫,防衛線,前線,C
二足歩行をし、言語を使う哺乳類とは？,猿,コーヒーショップ,電話,人間,D
人に物事を伝え理解させることを何というでしょうか？,楽勝,教える,勧める,話をする,B
初対面の相手に挨拶と共に渡す物は何？,鉛筆,ノート,コード,名刺,D
妻の得意なことは？,種を買う,料理する,挨拶する,電話をする,B
一人の判断ですべて決める人は？,スパイ,会長,先生,独裁者,D
人身事故が起こったら？,建物が倒壊する,海外旅行,道路が寸断される,電車が止まる,D
なんとなく体が重く感じるという意味のものは？,だるいこと,風邪,休むこと,インフルエンザ,A
波を遮る為に作られたものは、次のうちどれ？,魚,漁師,防波堤,田沢湖,C
特定のものを売っているところは？,電子決済,現金,販売店,テーブル,C
人を輸送するものは？,シアター,靴,家,バス,D
夏に一番涼しげに見えるものはどれ?,チャーチ,噴水,博物館,銅像,B
エアポート、日本語で言うと？,空港,ホーム,台所,神社,A
家族で団欒する部屋を何という？,食堂,刑務所,キッチン,居間,D
トイレは？,冷蔵庫,公演者,お手洗い,ソファ,C
食べ物を煮たり、焼いたりする道具を何と言うか？,帽子,商品,鍋,はさみ,C
水をつけてこすると泡泡になる物は？,浴衣,ゆげ,石鹸,背負い投げ,C
味を感じる部分は？,風,雨,ウィンカー,舌,D
快適でないこと？,データ,不快感,ツーリングワゴン,蔑み,B
分からせることの別のいい方は？,信じる,痛感させる,歩く,遊ぶ,B
ある範囲や区画、限界などから出ている部分とは？,闇,外,昼間,内,B
金品など大切なものは何？,貴重品,贈答品,チョコレート,猫,A
音楽や絵画など主に芸術を味わう事を何をする言う？,喫煙,鑑賞する,移動,外出する,B
福岡県福岡市の地域は？,桜島,博多,道産子,熊本県,B
入り組んでいて脱出に時間のかかる場所は？,国道,聖堂,迷宮,駅,C
白雪姫は何が入ったりんごで殺された？,砒素,下関,毒,山口,C
競馬にあるものは?,モナコ,登竜門,凱旋門,毘沙門天,C
低音の反対は？,コンサートホール,口,高音,風,C
光合成や呼吸を行う器官のことを何と言いますか？,海,芝,口,葉,D
スマホの昔の言い方は？,新聞紙,読むこと,固定電話,携帯電話,D
この中で、漢字はどれ？,タイガー,食事,テレビ,フォーク,B
野菜を作ったり、牛や豚を育てる場所は？,フィールド,家,農場,オフィス,C
にゃあと鳴くものは？,馬,猫,鹿,カーテン,B
野菜にかけるものは？,サラダドレッシング,トマト,ビスケット,スープ,A
屋内で人が生活する場所と地面とを区切るものは？,靴下,手袋,床,クロック,C
ものを貯めるものは？,山,カンザス,川,タンク,D
物を片付ける部屋は？,電車,タオル,収納室,ハンカチ,C
Corpseの日本語は何か？,涙,食事,遺体,悲しみ,C
福岡県第2の都市は？,北海道,北九州,大阪,札幌市,B
黒澤明の映画のタイトルはどれ？,生命の維持する,延命治療,生きる,食べる,C
世界最大の海洋は？,深海,太平洋,航海,川瀬,B
稲を植える際の場所はどこか？,港,飛行場,酪農,水田,D
小学校から中学校までで義務となっているのは？,会議,説明,運動,教育,D
照明は英語で何？,シェード,茶碗,ランプ,残飯,C
魚を飼うケースは？,段ボール,いるか,すいそう,エンゼルフィッシュ,C
特定の目的達成のためにすすんでいくための方法をなんという？,探索,会議をまとめる,前進,戦略,D
交通整理のための円形地帯を何という？,タンク,コンクリート,ロータリー,トラック,C
地層の内、アンモナイトなどが多数発掘できる箇所を何という？,化石層,震源地,生痕化石,化石学,A
温度を高くするために外部から加えたエネルギーと核融合反応により発生したエネルギーが等しくなることをいうのは？,同期,臨界プラズマ条件,プラズマフェレーシス,同質,B
滋賀県近江八幡市の奥石神社の社叢林を何と言うか？,大森,森神,老蘇森,川,C
短いものから長いものまであるものは？,アルファベット,文章,ミミズ,文字,B
現在を表すのはどれ？,目笑,大豆,近眼,目今,D
漢字で「電視」と書くのはどれですか？,カメラ,テレビ,芝居,役者,B
テロリストが仕掛けるものは？,将軍,爆発物,野球,サッカー,B
入れなくなるのは？,発売禁止,立入禁止,転載禁止,雑談禁止,B
困ったときなどに、祈るような気持ちですることは？,神頼み,結婚,拍手,努力,A
命を奪い合うことを何という？,殺し合う,川を越える,運動する,船に乗る,A
蛇口は？,風,風呂桶,水道,ヒト,C
浴槽に風船を置くとどうなる？,浮力,われる,しずむ,水に浮かぶ,D
ある目的に向かうように教えることをなんという？,会議をまとめる,指導,戦略,指名,B
夏に採れるもので，たくさんの実からなる長い食べ物は？,てんさい,トウモロコシ,鍋,ピアノ,B
大声をあげてわめくことを何という？,泣く,叫ぶ,タバコを吸う,食べる,B
食料品や飲み物を購入するお店を何と言うか？,スーパー,食料品店,飲み屋,居酒屋,A
演劇、演奏はどこで行うか？,牧場,スクリーン,学校,舞台,D
遠くのものがはっきりわからないのはどれ？,豆腐,近眼,大豆,目笑,B
家を英語で何という？,台所,ハウス,絨毯,寝室,B
儀式として行うのはどれ？,ケーキ屋,まつり,砂糖,パソコン,B
部を含むのは？,文章,テント,述語,述部,D
スポーツのあとに起こるのは？,筋肉痛,水泳,ヨガ,座禅,A
次見た時に同じところだとわかるように付けておくものは何？,箱,目印,置石,矢印,B
カバンの開閉に使うスライドするものは？,クリスマス,ファスナー,ボタン,ケーキ,B
他よりも優れていることを何という？,優越,優勝,嫉妬,嫌悪,A
特に窓の周囲を縁取る木製や金属製のものはどれ？,窓枠,ガラス,雨,枠,A
夏泳ぐとこは？,高架下,畑,うみ,床,C
ホモ・サピエンスと言えば？,ヒト,絹,猿,家族,A
床のことを英語で何という？,クラウド,フロア,図書館,スカイ,B
カザフスタンから中国にかけて存在する山脈を何と言う？,四川省,天山,万里の長城,唐山市,B
学校に一般的にあるものは？,囃子,音楽室,交響楽団,レク室,B
背中に背負って移動するかばんは？,おんぶ,ロッカー,ボトル,リュックサック,D
ゴールドのことをなんと言う？,レストラン,銅,ウエイトレス,金,D
紙や糸を芯にし、円柱状に蠟を固めたものを何というか？,お線香,ろうそく,葉巻,花,B
ライダーといえば？,仮面,偽造パスポート,口からでまかせ,薪割り,A
電気や機械の総称は？,器械,辞書,人口,豆腐,A
死者を葬る為の儀式は？,結婚式,誕生日,葬式,お部屋,C
千葉県の県庁所在地は？,房総半島,木更津,千葉市,幕張,C
本がたくさんある公共施設はなに？,図書館,プール,競技場,スーツケース,A
屋根のある駐車場を何という？,東屋,山小屋,ガレージ,ホームセンター,C
火口に海水が浸入してできた湾を利用した港のことを何と言いますか？,カルデラ湖,火口湖,火口港,噴火口,C
豚肉のことを何という？,ポーク,テール,カルビ,タン,A
椅子などがあり休む事のできる場所の名称は？,スーパーマーケット,3車線道路,休憩所,アーケード街,C
頭の中で作られる物語を何という？,神様,酒,妄想,思い出,C
ランチタイムといえば？,オーバー,飲料,昼食,パン,C
水上を渡航するために作られたものに移ることを何という？,船に乗る,川を越える,ロケットに乗る,殺し合う,A
映画などの映像を公開する施設はどれ？,バス,会社,シアター,デパート,C
火事を見つけたら消防署にどうする？,連絡する,電話をする,ツイート,予約する,B
怪我をしたら行く施設は？,病院,ベランダ,図書館,デパート,A
食材を加工することを何という？,焼く,調理する,剥く,煮る,B
四つ足のサラブレッドなどの競争する動物の寝る建物の名前は？,ミル,猿,馬房,スズメ,C
色々なものが多数含まれたものはどれか？,着物,混合物,物の怪,数字,B
都会の反対は？,サイロ,田舎,サイタマ,ヤマグチ,B
海の近くを？,生簀,山下公園,海岸,川岸,C
いちばんものを落としやすいものはどれ？,排水管,溝,便座,軽自動車,B
1通りまわってしまうことは？,一旗,一巡り,葉っぱ,灯ろう,B
国と国が争うことは？,イヌ,戦争する,ネコ,爆発する,B
工場はどれ？,幹線道路,整備工場,モーテル,旅館,B
お好み焼きとかを使う時に使うものは？,ホットプレート,小銭,レンジ,トースター,A
料理を作る場所とは？,トイレ,厨房,リビング,お皿,B
雑踏を作るのは何？,こだま,人々,空,品物,B
他人を妬む気持ちを何という？,嫉妬,嫌い,優越,陥落,A
お店に買いに来ている人のことを何と呼びますか？,ウォッカ,サポーター,人々,客,D
リビングで寛ぐ家具は？,ソファ,長椅子,自転車,車,A
湖は？,高速道路,レーク,白浜,コンドミニアム,B
お金を払って商品を手にいれることは？,料理する,盗む,買い物する,働く,C
CDやDVD等の記録媒体の名称は？,ディレクトリ,ディスク,USB,カセット,B
現在東京都から1日４万円協力金がもらえるお店は？,八百屋,レストラン,飲食店,宝くじ売り場,C
学校にあるのは？,道路,館,風呂場,教室,D
weを日本語でいうと？,我ら,ゆとり,競馬,居間,A
商品を並べるところは？,百貨店,箱,電子レンジ,陳列棚,D
四季の1つは？,日光,夏,政府,スマホ,B
ショ糖の大きな結晶をその外見から何と呼ぶ？,黒酢,砂糖の衣,氷砂糖,粉砂糖,C
猿が進化してこうなったと言われる生物は？,殺人,陰謀,オラウータン,人,D
サーロインステーキが取れる動物は？,拘置所,マグロ,高速道路,牛,D
職業はどれ？,ハンググライダー,主,装置,とび,D
これがメインの旅行と言えば？,読書する,入浴する,温泉に行く,食事を作る,C
丸いものは？,眼,眼球,視神経,リモコン,B
ランニング、ウォーキングで履くのは？,シューズ,埃,マッチ,ジュース,A
江戸っ子といえば？,合羽橋,船,飛行機,下町,D
ケーキに差し火をつけるものは？,恋人,キャンドル,チョコレート,マジパン,B
自信を持っていることは？,懐疑,目標,自負,談笑,C
山をけずってできたものは、どれでしょう？,居間,湖,川,トンネル,D
飛行機が止まっているところは？,駅,空港,ビル,山,B
離れている小さな土地は？,大島,本土,小島,大陸,C
文房具店で買えるのは？,万年筆,希望,浴場,夢,A
山に流れている水のことを何という？,川,かき氷,神社,樹氷,A
細く高い建物の総称は？,モール,オフィス,団地,タワー,D
本を読んだり話を聞いたりして勉強することは？,聞く,学習,学校,教育,B
戦国時代の一番偉い人は？,爆発物,将軍,大統領,人々,B
人の役に立つ動物は？,牛,丈が高い草,ピクニック,牛乳,A
紙一枚で相手に郵便でメッセージを書いて送れる物は？,携帯電話,スマートフォン,宅急便,はがき,D
健康ではない状態は？,病気,死,元気,ニコチン中毒,A
宗教上の施設でお祈りしたりするところはどこか？,資料館,教壇,教室,教会,D
浮く力は？,海に浮かぶこと,ＫＹ,肥満,浮力,D
経済に存在する様々な商品・サービスの値段を総合・平均して表された数値は？,風,雨,物価水準,賃金水準,C
もみじまんじゅうで有名な場所は？,広島,イヌ,長野,神戸,A
Tearsの日本語は何か？,本物,涙,悲しみ,髪の毛,B
キノコは生物学上何に分類される？,生き物,動物,人間,菌類,D
サザンオールスターズといえば？,浜辺,温暖な気候,イヌ,湘南,D
感情や物理的な刺激により目から水分がでることを何という？,タバコを吸う,叫ぶ,笑う,泣く,D
ヨーロッパを漢字2字で表すと?,英呂羽,欧州連合,欧州,世六腑,C
不幸の反対は？,悲しむ,焼かれる,幸せになる,優しくされる,C
公園で良く見かけるものは？,アリ,ネズミ,ヘビ,ハリモグラ,A
北国の反対は？,島国,南太平洋,東国,南国,D
レストランにあるもので賃金が発生するのは？,料理人,マッシャー,蒸し器,皿,A
テレビを見るときは部屋の灯りをどうする？,明るくする,焦がす,点滅させる,光を与える,A
家の住人が必ず必要なものは？,食べ物,チップ,キー,水,C
釘を打つ際に使用するのはどれ？,手,ハンマー,家電,銃,B
アフリカ大陸最南端に位置する共和制国家は？,エジプト,アマゾン,たる,南アフリカ,D
この中で体の臓器はどれでしょうか？,頭,胃腸,缶,手,B
人をさすことばは？,誰か,家畜,行方不明,支柱,A
スーパー等で購入した物を入れる袋の名称は？,猫,犬,果菜,買い物袋,D
動物体内で、刺激に対して各器官を働かせる系統をなんという？,神経系,脊髄,大脳,筋肉,A
sea shellsを日本語で言うと？,貝殻,砂浜,海,底,A
馬を競走させる場所は？,競馬場,道場,ネコ,イヌ,A
生命維持などの働きを受け持つ体の各部分を何という？,器官,植物,木,足,A
冷房、暖房などがある機械は？,ストーブ,椅子,冷蔵庫,エアコン,D
来客を迎えることを目的とした部屋のことを何という？,ベンチ,レストラン,居間,応接室,D
望遠鏡の一種は？,本,星,水,双眼鏡,D
賭け事は？,博打,ヒューマン,株,野球,A
波が打ち寄せるところは？,浜辺,湘南,ネコ,イヌ,A
電気を良く通す金属と電気をほとんど通さないゴムなどの絶縁体との、中間の性質を持つシリコンなどの物質や材料のことを何という？,モニター,半導体,イヤホン,マイク,B
相手の作戦を盗む人は？,スパイ,兵士,独裁者,隊長,A
日本において都道府県に次ぐ規模の普通地方公共団体は？,ミツバチ,市,群,平野,B
ビック、ヨドバシに共通してつく言葉は？,カメラ,電機,工務店,会社,A
地下にある鉄道を何という？,メトロ,交差点,JR,２３区,A
緊張するのは？,ライブハウス,発表会,部活’,‘授業,B
仕事において話し合いの場のことを何という？,最後尾,面接,会議,ジム,C
