subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
professional_medicine,41,"A 77-year-old female presents to the office for evaluation of a syncopal event that occurred while she was walking. Cardiac examination reveals a grade 3/6 systolic murmur, heard best at the right upper sternal border. There is radiation of the murmur into the neck. The valvular abnormality that most likely caused this episode is",aortic insufficiency,aortic stenosis,mitral regurgitation,mitral stenosis,B,A,False,A,False,0.32384875416755676,0.25428831577301025,0.20389758050441742,0.21796530485153198,0.259174682199955,0.2377137653529644,0.24905871227383614,0.2540528289973736,0.32384875416755676,0.25428831577301025,0.20389758050441742,0.21796530485153198,0.27633926272392273,0.2508835196495056,0.22182981669902802,0.25094741582870483,0.3117958903312683,0.2617699205875397,0.19643089175224304,0.230003222823143,0.31464627385139465,0.2654716670513153,0.19022426009178162,0.2296578586101532
high_school_us_history,97,"This question refers to the following information.
""The only force which is strong enough to break down social convention is economic necessity. . . . The economic necessity which has forced women out of the home and into the world of business has completely annihilated the old idea that a woman should eat only in the privacy of her household or in the homes of her friends, has created the absolutely new social phenomenon of women eating in public, unescorted by men, by the tens of thousands, and has given rise to a wholly new phase of the restaurant business.""
—The New York Times, October 15, 1905
Which of the following groups would have most likely supported the scenario described in this passage?",Ku Klux Klan.,American Temperance Union.,National Woman Suffrage Association.,Southern Christian Leadership Conference.,C,A,False,D,False,0.36211416125297546,0.31870362162590027,0.15982551872730255,0.1593567430973053,0.2355823516845703,0.25434599071741104,0.2537953034043312,0.25627636164426804,0.36211416125297546,0.31870362162590027,0.15982551872730255,0.1593567430973053,0.385557621717453,0.28208214044570923,0.1868341863155365,0.14552603662014008,0.38859426975250244,0.28352320194244385,0.160408154129982,0.1674744039773941,0.3953913152217865,0.2742810547351837,0.1456483155488968,0.1846792846918106
high_school_government_and_politics,180,Among the executive branch's checks on the legislative branch is the president's power to,call special sessions of Congress,introduce bills to the floor of Congress,address Congress during its debate on bills,vote on acts of Congress,A,A,True,A,True,0.3719055652618408,0.18967418372631073,0.19209110736846924,0.246329203248024,0.2546144314110279,0.24842523783445358,0.24809835478663445,0.24886199459433556,0.3719055652618408,0.18967418372631073,0.19209110736846924,0.246329203248024,0.3648628294467926,0.20801593363285065,0.1960851103067398,0.23103614151477814,0.3362005054950714,0.22820864617824554,0.20490913093090057,0.23068170249462128,0.3248250186443329,0.2106068879365921,0.20848223567008972,0.2560858726501465
anatomy,123,Which of the following bones has a process that joins with the zygomatic bone to form the zygomatic arch?,The maxillary bone,The temporal bone,The sphenoid bone,The frontal bone,B,A,False,C,False,0.36182817816734314,0.26130667328834534,0.14963237941265106,0.22723273932933807,0.24921509250998497,0.24767332896590233,0.2531917244195938,0.2499198541045189,0.36182817816734314,0.26130667328834534,0.14963237941265106,0.22723273932933807,0.36818093061447144,0.26819756627082825,0.14334170520305634,0.22027985751628876,0.36181342601776123,0.26575326919555664,0.14243507385253906,0.2299981713294983,0.3633517026901245,0.2723172605037689,0.13120754063129425,0.2331235259771347
management,86,What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,B,False,C,True,0.2174321413040161,0.3256540596485138,0.15485769510269165,0.30205607414245605,0.25251879170536995,0.24751827120780945,0.2559359222650528,0.2440270185470581,0.2174321413040161,0.3256540596485138,0.15485769510269165,0.30205607414245605,0.20985282957553864,0.3455113470554352,0.13393308222293854,0.31070277094841003,0.21117901802062988,0.32220304012298584,0.15838871896266937,0.3082292377948761,0.217915877699852,0.3235515356063843,0.14633695781230927,0.31219562888145447
formal_logic,117, Select the best translation into predicate logic: All robots are artifacts.,(∀x)(Ax ∨ Rx),(∀x)(Ax • Rx),(∀x)(Rx ⊃ Ax),(∀x)(Rx • Ax),C,A,False,A,False,0.5284857153892517,0.21622715890407562,0.12954570353031158,0.12574142217636108,0.26405591145157814,0.24954112246632576,0.23980266600847244,0.24660031870007515,0.5284857153892517,0.21622715890407562,0.12954570353031158,0.12574142217636108,0.5024245977401733,0.20247411727905273,0.14520423114299774,0.14989708364009857,0.5009169578552246,0.21100082993507385,0.14411693811416626,0.14396528899669647,0.5044547915458679,0.23372390866279602,0.1355474442243576,0.12627388536930084
high_school_mathematics,221,"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio?",20,400,32,\frac{2}{5},B,D,False,D,False,0.20929591357707977,0.208448126912117,0.27222251892089844,0.3100334107875824,0.2187444530427456,0.25080668553709984,0.23786938190460205,0.2925794720649719,0.20929591357707977,0.208448126912117,0.27222251892089844,0.3100334107875824,0.30362242460250854,0.23125222325325012,0.278192937374115,0.18693242967128754,0.2908419668674469,0.26850301027297974,0.2674253582954407,0.1732296645641327,0.31358852982521057,0.21132411062717438,0.3179265260696411,0.15716081857681274
college_biology,99,Which of the following agents will induce polyploidy in a dividing eukaryote?,Penicillin,Colchicine,Tetracycline,Puromycin,B,B,True,B,True,0.2004351019859314,0.3587212562561035,0.12231115251779556,0.3185324966907501,0.22934012860059738,0.2651466019451618,0.2578263711184263,0.24768691882491112,0.2004351019859314,0.3587212562561035,0.12231115251779556,0.3185324966907501,0.23393721878528595,0.35207170248031616,0.13885076344013214,0.2751403748989105,0.21739985048770905,0.32878467440605164,0.1372663378715515,0.3165490925312042,0.20457974076271057,0.3045186996459961,0.1513788402080536,0.3395227789878845
college_computer_science,49,"In which of the following representations of numbers by 8-bit words is the addition of the integers 109 and -42 within range?
I. One's complement
II. Two's complement
III. Sign and magnitude",I only,II only,I and II only,"I, II, and III",D,A,False,D,True,0.42810744047164917,0.2193639576435089,0.16319149732589722,0.18933704495429993,0.2476523518562317,0.23577187955379486,0.2544368840754032,0.26213885098695755,0.42810744047164917,0.2193639576435089,0.16319149732589722,0.18933704495429993,0.4148160219192505,0.2457539588212967,0.16888763010501862,0.1705424189567566,0.4204113781452179,0.24549241364002228,0.18464218080043793,0.14945395290851593,0.4448383152484894,0.20731736719608307,0.1594535857439041,0.18839070200920105
high_school_microeconomics,136,"Every time Mr. Hamm makes another pizza in his shop, he places $0.45 worth of sauce on top. For Mr. Hamm, the cost of pizza sauce is a component of which of the following? I. Total Fixed Costs II. Total Variable Costs III. Marginal Cost IV. Total Costs",I and IV only,II and III only,II and IV only,"II, III, and IV only",D,A,False,D,True,0.3352535367012024,0.23266291618347168,0.24413253366947174,0.187950998544693,0.24486463516950607,0.24505643546581268,0.24370857700705528,0.26637034118175507,0.3352535367012024,0.23266291618347168,0.24413253366947174,0.187950998544693,0.36171993613243103,0.2392955869436264,0.2615782618522644,0.13740618526935577,0.345702201128006,0.2547130882740021,0.24200259149074554,0.1575821042060852,0.3612390160560608,0.2647962272167206,0.22826078534126282,0.145703986287117
virology,94,"Viruses have encouraged us to change our world, as we have now:",Eradicated smallpox,Eradicated polio,Increased hygiene,A better understanding of how cellular genes aid virus replication and so become a target for new drugs,A,B,False,C,False,0.23579645156860352,0.30148473381996155,0.25674721598625183,0.20597153902053833,0.24779357016086578,0.24164660647511482,0.2562073804438114,0.2543524466454983,0.23579645156860352,0.30148473381996155,0.25674721598625183,0.20597153902053833,0.24613940715789795,0.29163703322410583,0.23816685378551483,0.22405672073364258,0.29659929871559143,0.2735571265220642,0.2528817653656006,0.17696183919906616,0.29971426725387573,0.27843934297561646,0.24200044572353363,0.17984597384929657
conceptual_physics,133,"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,D,False,A,False,0.2304670363664627,0.23349323868751526,0.22243714332580566,0.3136025667190552,0.273421224206686,0.2520226314663887,0.22284821048378944,0.25170791149139404,0.2304670363664627,0.23349323868751526,0.22243714332580566,0.3136025667190552,0.2642726004123688,0.2019253522157669,0.20663444697856903,0.3271675705909729,0.21023735404014587,0.23241789638996124,0.2408425509929657,0.3165021538734436,0.2541767358779907,0.2952077388763428,0.19382253289222717,0.25679299235343933
high_school_mathematics,136,Eighty-five more than the square of a number is the same as the square of the quantity that is $17$ less than the number. What is the number?,17,6,2,11,B,A,False,A,False,0.5614262819290161,0.1730557680130005,0.1199333518743515,0.14558462798595428,0.2593705952167511,0.2417880091816187,0.24909592047333717,0.24974548816680908,0.5614262819290161,0.1730557680130005,0.1199333518743515,0.14558462798595428,0.49810296297073364,0.20732678472995758,0.1265181601047516,0.16805213689804077,0.5157908201217651,0.18701152503490448,0.12086865305900574,0.17632895708084106,0.539867639541626,0.18713530898094177,0.11966434866189957,0.15333272516727448
human_aging,215,The term Baby Boom Generation refers to people who,Were born before WW II,Have had an extraordinary number of offspring,Were born right after WW II,Have raised their children in small villages,C,A,False,B,False,0.37172794342041016,0.25694018602371216,0.15530411899089813,0.21602779626846313,0.2372165396809578,0.2605602443218231,0.24495544284582138,0.257267776876688,0.37172794342041016,0.25694018602371216,0.15530411899089813,0.21602779626846313,0.37351176142692566,0.22660791873931885,0.19474203884601593,0.20513831079006195,0.3723827302455902,0.23863381147384644,0.16234922409057617,0.2266342043876648,0.3796674609184265,0.2096506804227829,0.18515482544898987,0.22552700340747833
high_school_biology,115,"A certain autosomal recessive trait is expressed in 1% of a population. Assuming that the population is in Hardy-Weinberg equilibrium, what percent of the population are carriers but do not express the trait?",10%,18%,27%,50%,B,A,False,C,False,0.26796069741249084,0.24579422175884247,0.24972441792488098,0.2365206927061081,0.2419600486755371,0.24729568511247635,0.26378854736685753,0.2469557374715805,0.26796069741249084,0.24579422175884247,0.24972441792488098,0.2365206927061081,0.24096284806728363,0.24716950953006744,0.247611865401268,0.2642557621002197,0.26914921402931213,0.2453669309616089,0.2325907051563263,0.2528931498527527,0.25832346081733704,0.20303303003311157,0.2495325207710266,0.28911104798316956
