subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
professional_psychology,509,The American health care system is primarily dominated by which network?,The public sector,The private sector,The VA system,"None, all are equally important",B,5,549,B,True,B,True,0.2671184241771698,0.24572131782770157,0.31912076473236084,0.27487997338175774,0.26547330617904663,0.26425744593143463,0.14828750491142273,0.21514125168323517,0.2671184241771698,0.31912076473236084,0.26547330617904663,0.14828750491142273,0.36269423365592957,0.3097180128097534,0.19890956580638885,0.12867821753025055,0.3407006859779358,0.22754092514514923,0.2390521913766861,0.1927061825990677,0.28582701086997986,0.34803643822669983,0.22499871253967285,0.14113777875900269
professional_psychology,360,Long-term potentiation is believed to play a critical role in which of the following?,emotional experience and expression,hunger and thirst,sexual behavior,learning and memory,D,5,552,B,False,A,False,0.32306453585624695,0.25531518273055553,0.33191609382629395,0.24797739833593369,0.2407940924167633,0.24192107282578945,0.10422532260417938,0.2547863610088825,0.32306453585624695,0.33191609382629395,0.2407940924167633,0.10422532260417938,0.3040436804294586,0.3239171504974365,0.258049875497818,0.11398931592702866,0.309271901845932,0.3338415026664734,0.25319936871528625,0.10368719696998596,0.3230287432670593,0.3310075104236603,0.2522626221179962,0.09370114654302597
abstract_algebra,72,"Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",1,2,3,4,D,5,335,A,False,B,False,0.4700397253036499,0.25989899784326553,0.36931613087654114,0.26790741086006165,0.10759598016738892,0.23471720330417156,0.05304812267422676,0.23747638333588839,0.4700397253036499,0.36931613087654114,0.10759598016738892,0.05304812267422676,0.4658680260181427,0.336281955242157,0.1346210241317749,0.0632290244102478,0.4442523717880249,0.36488914489746094,0.1269935667514801,0.06386490166187286,0.39734724164009094,0.3793336749076843,0.17258058488368988,0.05073850601911545
high_school_geography,138,"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,5,409,A,False,A,False,0.30910807847976685,0.256230715662241,0.1994604617357254,0.23738616332411766,0.22813034057617188,0.2504335641860962,0.2633011043071747,0.25594955682754517,0.30910807847976685,0.1994604617357254,0.22813034057617188,0.2633011043071747,0.30782943964004517,0.21618637442588806,0.23247578740119934,0.2435084730386734,0.317008912563324,0.2215086817741394,0.21992158889770508,0.24156083166599274,0.30651265382766724,0.2523847222328186,0.20069392025470734,0.24040862917900085
high_school_psychology,305,Which of the following models of personality is the least deterministic?,humanistic,biological,evolutionary,behaviorist,A,5,475,D,False,D,False,0.2006228268146515,0.24510520696640015,0.2583712041378021,0.23336361348628998,0.16174934804439545,0.25562819838523865,0.3792566657066345,0.2659029997885227,0.2006228268146515,0.2583712041378021,0.16174934804439545,0.3792566657066345,0.21255099773406982,0.2836543023586273,0.16283288598060608,0.3409618139266968,0.24997679889202118,0.281303733587265,0.160609632730484,0.3081098794937134,0.24021871387958527,0.2782265543937683,0.15442237257957458,0.32713234424591064
prehistory,179,"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,5,496,B,True,C,False,0.28920885920524597,0.23462973162531853,0.3011638820171356,0.2447432428598404,0.17523528635501862,0.2649984546005726,0.2343919277191162,0.255628552287817,0.28920885920524597,0.3011638820171356,0.17523528635501862,0.2343919277191162,0.2883107662200928,0.33453628420829773,0.16569136083126068,0.21146158874034882,0.2932148873806,0.32431113719940186,0.14771988987922668,0.2347540706396103,0.29811978340148926,0.29012858867645264,0.1547442525625229,0.257007360458374
prehistory,41,Ethnographic evidence supports which of the following connections between surplus food and social complexity?,Only agriculturalists can produce the food surplus necessary for economic inequality.,Some resource-rich environments allow for the creation of surpluses that can lead to economic inequalities and social complexity.,Economic inequalities are the foundation of social complexity and entirely dependent on agriculture for the production of surplus food.,The production of surplus food is not important in the development of economic inequalities or social complexity.,B,5,552,D,False,C,False,0.16646210849285126,0.2457953356206417,0.29744410514831543,0.2431018427014351,0.23169413208961487,0.2626330517232418,0.30439966917037964,0.2484697625041008,0.16646210849285126,0.29744410514831543,0.23169413208961487,0.30439966917037964,0.18625345826148987,0.3478740155696869,0.180340975522995,0.28553155064582825,0.1724499613046646,0.3509477972984314,0.1979767382144928,0.2786254286766052,0.15819060802459717,0.33321094512939453,0.21008437871932983,0.29851409792900085
college_medicine,95,Triacylglycerides consist of I. A ribose backbone II. a glycerol backbone III. three phosphodiester linkages IV. three ester linkages,I and III,II only,II and III,II and IV,D,5,471,C,False,C,False,0.3058648705482483,0.24618632718920708,0.2018100917339325,0.23193486034870148,0.3675408363342285,0.26915493607521057,0.12478417158126831,0.25272388756275177,0.3058648705482483,0.2018100917339325,0.3675408363342285,0.12478417158126831,0.26167985796928406,0.2542233169078827,0.35966330766677856,0.12443353235721588,0.3201456367969513,0.22669640183448792,0.3316119909286499,0.12154603004455566,0.2997516691684723,0.22283491492271423,0.3427034616470337,0.13470995426177979
professional_law,1482,"A car manufacturer produced a car that was sold nationwide. Problems with the car's brakes allegedly caused several accidents and injuries. Two individual buyers of the car each filed a class action, in different states, against the manufacturer, asserting the same products liability claims on behalf of all buyers nationwide. One class action was filed in federal court and the other was filed in state court. The parties in the federal action reached a court- approved settlement, and the court entered judgment dismissing the action with prejudice. The manufacturer's attorney has moved to dismiss the state court action on the basis of res judicata (claim preclusion). Should the state court look to federal or state law to decide the effect of the judgment?","Federal law, because the judgment was entered in federal court.","Federal law, because the judgment was the result of a nationwide action governed by the federal class action rule.","State law, because the judgment is being asserted in a state court.","State law, because there is no general federal common law and preclusion is a common law doctrine.",A,5,1616,C,False,A,True,0.1712203472852707,0.2592579238116741,0.25815463066101074,0.2514307424426079,0.3321264088153839,0.24160292372107506,0.23849864304065704,0.24770842120051384,0.1712203472852707,0.25815463066101074,0.3321264088153839,0.23849864304065704,0.1674768328666687,0.2938970923423767,0.3187832236289978,0.2198428511619568,0.15483632683753967,0.2824191451072693,0.3428563177585602,0.21988826990127563,0.15113267302513123,0.3031121790409088,0.36020323634147644,0.18555186688899994
high_school_psychology,220,Which of the following neurotransmitters is most explicitly associated with the experience of pleasure?,GABA,Acetylcholine,Serotonin,Dopamine,D,5,484,D,True,C,False,0.18945197761058807,0.23244397714734077,0.2192753106355667,0.24938581511378288,0.1314069926738739,0.2596518509089947,0.45986565947532654,0.2585183382034302,0.18945197761058807,0.2192753106355667,0.1314069926738739,0.45986565947532654,0.22446082532405853,0.2529181241989136,0.13775505125522614,0.38486599922180176,0.21311087906360626,0.21979041397571564,0.13408753275871277,0.4330112040042877,0.2166622281074524,0.2213703989982605,0.12079592049121857,0.44117140769958496
high_school_statistics,175,"The number of customers served per day by a large department store is normally distributed, with a mean of 3,250 customers and a standard deviation of 320. Find the range of customers served on the middle 50 percent of days.","(3,034, 3,466)","(2,930, 3,570)","(2,610, 3,890)","(2,450, 4,050)",A,5,774,C,False,D,False,0.2954615354537964,0.24737183190882206,0.3115762174129486,0.2513064295053482,0.31687304377555847,0.24490945227444172,0.07608914375305176,0.2564122825860977,0.2954615354537964,0.3115762174129486,0.31687304377555847,0.07608914375305176,0.2582969069480896,0.2853112816810608,0.3628787696361542,0.09351307898759842,0.28421252965927124,0.3055777847766876,0.3224077522754669,0.08780193328857422,0.2811034321784973,0.2781049609184265,0.3475506603717804,0.09324095398187637
moral_scenarios,532,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I decided to serve an omelet made of scrambled brains and bacon. Scenario 2 | I tossed the hot coal to my friend.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,5,648,B,False,A,True,0.2393253892660141,0.2677215114235878,0.29541638493537903,0.22661403194069862,0.23766706883907318,0.2582070790231228,0.22759121656417847,0.24745741486549377,0.2393253892660141,0.29541638493537903,0.23766706883907318,0.22759121656417847,0.24191589653491974,0.2817498743534088,0.1993604302406311,0.2769738435745239,0.23611223697662354,0.32173243165016174,0.24503834545612335,0.19711704552173615,0.24114558100700378,0.3095484673976898,0.17200680077075958,0.2772991359233856
high_school_microeconomics,90,Which of the following is a characteristic of perfect competition?,Firms produce a homogeneous product.,Barriers to entry exist.,Firms are price-setting profit maximizers.,The government regulates the price so that deadweight loss is eliminated.,A,5,390,C,False,A,True,0.0966787114739418,0.2612221222370863,0.13209423422813416,0.24482654221355915,0.4880400598049164,0.2454323209822178,0.2831871211528778,0.2485190350562334,0.0966787114739418,0.13209423422813416,0.4880400598049164,0.2831871211528778,0.09625700861215591,0.12678812444210052,0.45611369609832764,0.32084110379219055,0.10207873582839966,0.1445789933204651,0.47237515449523926,0.2809670865535736,0.11019632965326309,0.15499351918697357,0.4699878394603729,0.2648223638534546
professional_accounting,206,"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment?","Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.",Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized.,Obtaining a listing of current-year additions and verifying that items are recorded in the proper period.,Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.,A,5,673,C,False,A,True,0.12193271517753601,0.2651086379773915,0.03386798873543739,0.22161411959677935,0.46416381001472473,0.24835359258577228,0.3800354301929474,0.2649236428551376,0.12193271517753601,0.03386798873543739,0.46416381001472473,0.3800354301929474,0.10420964658260345,0.024155674502253532,0.5448257327079773,0.32680895924568176,0.10255318880081177,0.023245787248015404,0.5806832313537598,0.2935177683830261,0.11158762127161026,0.031009646132588387,0.4548610746860504,0.4025416970252991
astronomy,67,The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,5,7,9,12,B,5,562,B,True,D,False,0.30887335538864136,0.26297085732221603,0.30994948744773865,0.23701594024896622,0.18309442698955536,0.23330318927764893,0.1980827897787094,0.2667100243270397,0.30887335538864136,0.30994948744773865,0.18309442698955536,0.1980827897787094,0.26990509033203125,0.31058478355407715,0.23625656962394714,0.18325358629226685,0.2895500957965851,0.32835397124290466,0.2174374759197235,0.16465844213962555,0.30414676666259766,0.3423190116882324,0.20355074107646942,0.1499834507703781
high_school_mathematics,92,Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,5,498,C,False,C,False,0.1770382970571518,0.22951950132846832,0.17794589698314667,0.25201378017663956,0.36406251788139343,0.2621808797121048,0.2809532880783081,0.2562858574092388,0.1770382970571518,0.17794589698314667,0.36406251788139343,0.2809532880783081,0.15546764433383942,0.16980482637882233,0.4256233870983124,0.24910418689250946,0.19623516499996185,0.1542375236749649,0.332068532705307,0.31745877861976624,0.16432923078536987,0.15986698865890503,0.3571828007698059,0.3186210095882416
human_sexuality,109,Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,5,391,B,True,B,True,0.2206621915102005,0.260686993598938,0.3252001702785492,0.26112356781959534,0.15194512903690338,0.2385500892996788,0.3021925091743469,0.23963937908411026,0.2206621915102005,0.3252001702785492,0.15194512903690338,0.3021925091743469,0.20222792029380798,0.28449198603630066,0.1445295214653015,0.3687506318092346,0.19006265699863434,0.295274555683136,0.15976043045520782,0.35490232706069946,0.21656093001365662,0.293574720621109,0.1621638536453247,0.32770058512687683
marketing,46," An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,5,428,C,True,D,False,0.19576133787631989,0.25000086799263954,0.2881421148777008,0.2452346421778202,0.36027076840400696,0.25189123302698135,0.15582573413848877,0.2528732568025589,0.19576133787631989,0.2881421148777008,0.36027076840400696,0.15582573413848877,0.17388391494750977,0.310624361038208,0.3772577941417694,0.13823390007019043,0.1746368557214737,0.28852397203445435,0.39039933681488037,0.1464398354291916,0.18988552689552307,0.2756088972091675,0.37247270345687866,0.16203294694423676
conceptual_physics,15,Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,5,308,B,False,A,True,0.10887572169303894,0.2786222565919161,0.4949057102203369,0.2391669899225235,0.27238497138023376,0.2482498288154602,0.12383360415697098,0.2339609209448099,0.10887572169303894,0.4949057102203369,0.27238497138023376,0.12383360415697098,0.12214456498622894,0.5420966744422913,0.23749329149723053,0.09826541692018509,0.10750094801187515,0.5054405927658081,0.3176548182964325,0.06940366327762604,0.06907619535923004,0.5896930694580078,0.2702140212059021,0.07101672142744064
professional_medicine,56,"A 22-year-old man comes to the physician for a routine health maintenance examination. He feels well. He has had a painless left scrotal mass since childhood. Examination shows a 6-cm, soft, nontender left scrotal mass that transilluminates; there are no bowel sounds in the mass. Examination of the testis shows no abnormalities. Which of the following is the most likely cause of the mass?",Accumulation of scrotal adipose tissue,Cryptorchidism of the left testis,Dilation of the pampiniform plexus of veins around the testis,Persistence of a patent processus vaginalis,D,5,1070,D,True,A,False,0.17525584995746613,0.2548197731375694,0.24972955882549286,0.25468647107481956,0.21826611459255219,0.2531927824020386,0.35674843192100525,0.23730094730854034,0.17525584995746613,0.24972955882549286,0.21826611459255219,0.35674843192100525,0.166104257106781,0.2368837147951126,0.19427631795406342,0.40273571014404297,0.17079272866249084,0.24350802600383759,0.2202298492193222,0.365469366312027,0.15467101335525513,0.2210576832294464,0.23744270205497742,0.38682857155799866
high_school_chemistry,77,Which of the following molecules is expected to have the highest normal boiling point?,CH3CH2CH2CH3,CH3CH2CH2CH2OH,CH3CH2CH2CH2Cl,CH3CH2CH2CH2Br,B,5,468,D,False,A,False,0.15049049258232117,0.25482650473713875,0.15343378484249115,0.24221352115273476,0.2762935757637024,0.25357192009687424,0.41978219151496887,0.24938810989260674,0.15049049258232117,0.15343378484249115,0.2762935757637024,0.41978219151496887,0.15201950073242188,0.15160225331783295,0.2796269357204437,0.41675135493278503,0.14923690259456635,0.1604812890291214,0.2826915979385376,0.40759024024009705,0.13766202330589294,0.1693725734949112,0.25581055879592896,0.43715494871139526
professional_medicine,21,"A 42-year-old woman comes to the physician because of a 1-year history of vaginal bleeding for 2 to 5 days every 2 weeks. The flow varies from light to heavy with passage of clots. Menses previously occurred at regular 25- to 29-day intervals and lasted for 5 days with normal flow. She has no history of serious illness and takes no medications. She is sexually active with one male partner, and they use condoms inconsistently. Her mother died of colon cancer, and her maternal grandmother died of breast cancer. She is 163 cm (5 ft 4 in) tall and weighs 77 kg (170 lb); BMI is 29 kg/m2 . Her temperature is 36.6°C (97.8°F), pulse is 90/min, respirations are 12/min, and blood pressure is 100/60 mm Hg. The uterus is normal sized. The ovaries cannot be palpated. The remainder of the examination shows no abnormalities. Test of the stool for occult blood is negative. Which of the following is the most appropriate next step in diagnosis?",Progesterone challenge test,Colposcopy,Cystoscopy,Endometrial biopsy,D,5,1175,D,True,A,False,0.31767478585243225,0.2523367144167423,0.17201554775238037,0.24694975093007088,0.13697347044944763,0.2495860457420349,0.3733362555503845,0.25112752243876457,0.31767478585243225,0.17201554775238037,0.13697347044944763,0.3733362555503845,0.3185913860797882,0.1590023636817932,0.14586509764194489,0.3765411674976349,0.31512048840522766,0.1721392273902893,0.15140049159526825,0.3613397777080536,0.3131695091724396,0.1637304127216339,0.13585229218006134,0.38724786043167114
professional_law,939,"A man and a woman were driving eastbound along a steep two-lane winding highway. The woman was driving in front of the man. As the man approached the rear of the woman's car, he became impatient and tried to pass her along a section of the highway designated as a no-passing zone. When the man swerved his car into the westbound lane to pass the woman, he didn't see another driver, who was rounding a curve in the westbound lane. In order to avoid a head-on collision with the man, the other driver swerved his car to the shoulder of the roadway. The other driver, however, was unable to control his car along the narrow strip of the shoulder, and it fell down the steep mountain. The man and the woman both saw the other driver's car slide down the hillside. They immediately stopped their vehicles and walked over to the edge of the roadway looking for the car. They saw the other driver's car overturned in a gully about 200 feet down the mountain. The man and the woman heard the other driver moaning and calling for help. However, the man and the woman failed to provide any assistance. They walked back to their cars and drove off. Although the man and the woman passed through a business area a short while later, they neither reported the accident nor sought aid for the other driver. Hours later, the other driver died from injuries suffered in the accident. If the man and the woman are subsequently prosecuted for the other driver's death, the most likely outcome would be that",the man and the woman are both guilty of manslaughter.,the man is guilty of manslaughter only.,the woman is guilty of manslaughter only.,neither the man nor the woman is guilty of manslaughter.,B,5,1759,C,False,B,True,0.23964793980121613,0.25822699815034866,0.25586679577827454,0.2602950781583786,0.365612268447876,0.24104018881917,0.13887296617031097,0.24043773487210274,0.23964793980121613,0.25586679577827454,0.365612268447876,0.13887296617031097,0.24848510324954987,0.21929755806922913,0.36836451292037964,0.16385282576084137,0.23299095034599304,0.2338426560163498,0.3662848472595215,0.16688154637813568,0.22067080438137054,0.2631223797798157,0.3699468672275543,0.14625997841358185
prehistory,218,A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,5,496,B,True,D,False,0.19283153116703033,0.25019870325922966,0.3369552195072174,0.24673417955636978,0.1673155575990677,0.24845239520072937,0.30289769172668457,0.2546147145330906,0.19283153116703033,0.3369552195072174,0.1673155575990677,0.30289769172668457,0.18617992103099823,0.31274357438087463,0.1743803769350052,0.32669609785079956,0.18793906271457672,0.35035812854766846,0.16643017530441284,0.2952726483345032,0.19082266092300415,0.3148370087146759,0.16852892935276031,0.32581138610839844
college_medicine,48,Neonatal Respiratory Distress Syndrome (NRDS) is a serious complication seen in infants born prematurely who have a compromised ability to facilitate oxygen diffusion across their alveolar membranes. This is caused by inadequate surfactant production. What role does surfactant play in facilitating oxygen diffusion?,Increases surface permeability,Maintains alveoli in an open state,Depresses cilia of the lung,Dilates blood vessels,B,5,509,C,False,B,True,0.16859936714172363,0.22016917914152145,0.14044496417045593,0.29329371824860573,0.4482116997241974,0.2589547261595726,0.24274396896362305,0.22758236899971962,0.16859936714172363,0.14044496417045593,0.4482116997241974,0.24274396896362305,0.2036282867193222,0.17766620218753815,0.3690549433231354,0.24965055286884308,0.14298658072948456,0.14936083555221558,0.3289216458797455,0.3787309229373932,0.14916972815990448,0.13350515067577362,0.4503706991672516,0.2669544219970703
professional_medicine,37,"A 37-year-old woman with AIDS comes to the physician because of a 1-month history of progressive diarrhea and a 1.8- kg (4-lb) weight loss. During the past week, she has had six large watery stools daily. She is currently receiving triple antiretroviral therapy. She is employed as a flight attendant and works regularly on domestic flights throughout the USA. She also flies to Asia at least once monthly. She is 163 cm (5 ft 4 in) tall and weighs 59 kg (130 lb); BMI is 22 kg/m2 . Her temperature is 37°C (98.6°F), pulse is 88/min, and blood pressure is 112/64 mm Hg. The abdomen is scaphoid. The remainder of the examination shows no abnormalities. Her CD4+ T-lymphocyte count is 400/mm3 (Normal≥500). Which of the following is the most likely causal organism?",Cryptosporidium parvum,Cytomegalovirus,Mycobacterium avium-intracellulare complex,Salmonella enteritidis,A,5,1167,D,False,D,False,0.18377631902694702,0.24828719720244408,0.18867671489715576,0.23567190766334534,0.14667682349681854,0.25790131092071533,0.4808701276779175,0.25813955068588257,0.18377631902694702,0.18867671489715576,0.14667682349681854,0.4808701276779175,0.17972806096076965,0.1874137669801712,0.16774703562259674,0.46511110663414,0.18756502866744995,0.21283191442489624,0.15259112417697906,0.44701191782951355,0.1711091250181198,0.1916702389717102,0.12727093696594238,0.5099496245384216
elementary_mathematics,8,Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,5,477,A,False,C,False,0.39385902881622314,0.24747535400092602,0.184608593583107,0.2657749531790614,0.3585323691368103,0.26599668711423874,0.06300007551908493,0.22075306065380573,0.39385902881622314,0.184608593583107,0.3585323691368103,0.06300007551908493,0.4267639219760895,0.22037608921527863,0.2936626374721527,0.05919746309518814,0.4245593845844269,0.16804681718349457,0.3480447232723236,0.05934908613562584,0.3583027124404907,0.18880020081996918,0.39237821102142334,0.06051890552043915
sociology,178,Robert and Tanya are married and live with their three children. Their family unit is called,a family of orientation,a nuclear family,an extended family,a communal family,B,5,412,B,True,D,False,0.19620764255523682,0.24217419512569904,0.5022182464599609,0.2527229432016611,0.1722242683172226,0.24227258190512657,0.12934985756874084,0.26283029094338417,0.19620764255523682,0.5022182464599609,0.1722242683172226,0.12934985756874084,0.20775234699249268,0.4812362492084503,0.19405725598335266,0.11695412546396255,0.18777896463871002,0.5225527286529541,0.17069414258003235,0.11897420138120651,0.20536132156848907,0.48484086990356445,0.18194697797298431,0.12785084545612335
security_studies,109,Which of the following statements does NOT characterize arms control as a strategic policy?,"Arms control is an example of cooperative security, designed to address the problems associated with the security dilemma.",Policies of arms control and disarmament was pursued during the Cold War in an attempt to achieve security.,"Arms control does not challenge the central role of weaponry and military power in the international system, instead focusing on the problems produced by specific weapon systems and relationships.","After its successful application during the Cold War, arms control has retained its momentum and applicability in the contemporary security environment.",D,5,1152,B,False,B,False,0.13781064748764038,0.25009099394083023,0.32096922397613525,0.2633812427520752,0.24187836050987244,0.2507711313664913,0.29934176802635193,0.23575662449002266,0.13781064748764038,0.32096922397613525,0.24187836050987244,0.29934176802635193,0.13847482204437256,0.32089683413505554,0.2207697033882141,0.3198586404323578,0.14474840462207794,0.2890629768371582,0.2215200662612915,0.34466853737831116,0.1338520497083664,0.32117462158203125,0.2494123876094818,0.29556092619895935
high_school_world_history,104,"This question refers to the following information.
""From the confines of Jerusalem and the city of Constantinople a horrible tale has gone forth and very frequently has been brought to our ears, namely, that a race from the kingdom of the Persians, an accursed race, a race utterly alienated from God, a generation forsooth which has not directed its heart and has not entrusted its spirit to God, has invaded the lands of those Christians and has depopulated them by the sword, pillage and fire; it has led away a part of the captives into its own country, and a part it has destroyed by cruel tortures; it has either entirely destroyed the churches of God or appropriated them for the rites of its own religion….The kingdom of the Greeks is now dismembered by them and deprived of territory so vast in extent that it cannot be traversed in a march of two months. On whom therefore is the labor of avenging these wrongs and of recovering this territory incumbent, if not upon you? You, upon whom above other nations God has conferred remarkable glory in arms, great courage, bodily activity, and strength to humble the hairy scalp of those who resist you.
Let the deeds of your ancestors move you and incite your minds to manly achievements; the glory and greatness of king Charles the Great, and of his son Louis, and of your other kings, who have destroyed the kingdoms of the pagans, and extended in these lands the territory of the holy church. Let the holy sepulchre of the Lord our Savior, which is possessed by unclean nations, especially incite you, and the holy places which are now treated with ignominy and irreverently polluted with their filthiness. Oh, most valiant soldiers and descendants of invincible ancestors, be not degenerate, but recall the valor of your progenitors.
Jerusalem is the navel of the world; the land is fruitful above others, like another paradise of delights. This the Redeemer of the human race has made illustrious by His advent, has beautified by residence, has consecrated by suffering, has redeemed by death, has glorified by burial. This royal city, therefore, situated at the center of the world, is now held captive by His enemies, and is in subjection to those who do not know God, to the worship of the heathens. She seeks therefore and desires to be liberated and does not cease to implore you to come to her aid. From you especially she asks succor, because, as we have already said, God has conferred upon you above all nations great glory in arms. Accordingly undertake this journey for the remission of your sins, with the assurance of the imperishable glory of the kingdom of heaven.""
Pope Urban II, Speech at the Council of Clermont as recorded by Robert the Monk, 1095 C.E.
Which of the following events was most directly the result of the speech presented above?",The failure of any Christian campaign to reclaim the Levant,The decline of Mediterranean trade routes,The conquest of Constantinople by Latin Christians,The decisive defeat of the Seljuk Turks by Byzantine forces,C,5,1732,A,False,A,False,0.2864689826965332,0.2617764584720135,0.20802737772464752,0.23656511306762695,0.2444487363100052,0.24818917736411095,0.2610549330711365,0.2534692734479904,0.2864689826965332,0.20802737772464752,0.2444487363100052,0.2610549330711365,0.2594057023525238,0.20472866296768188,0.25168418884277344,0.28418150544166565,0.27642303705215454,0.22927752137184143,0.2587577998638153,0.2355416715145111,0.2718604505062103,0.21769754588603973,0.24328570067882538,0.2671562731266022
high_school_macroeconomics,252,Which of the following is true about the consumption function?,The slope is equal to the MPC.,The slope is equal to the MPS.,The slope is equal to MPC + MPS.,It shifts upward when consumers are more pessimistic about the future.,A,5,381,C,False,A,True,0.23436836898326874,0.2678770422935486,0.2781362533569336,0.23855074495077133,0.30732548236846924,0.25197357311844826,0.18016989529132843,0.24159865453839302,0.23436836898326874,0.2781362533569336,0.30732548236846924,0.18016989529132843,0.21112868189811707,0.3121902048587799,0.2992190718650818,0.17746208608150482,0.20393195748329163,0.28327515721321106,0.3515629470348358,0.1612299382686615,0.2037304937839508,0.30811476707458496,0.30370810627937317,0.18444664776325226
clinical_knowledge,127,Insensible loss does not come from:,pyrexia.,using unhumidified oxygen.,excessive weight loss.,diarrhoea.,C,5,393,B,False,B,False,0.21175912022590637,0.24450033530592918,0.4226650595664978,0.2744130939245224,0.16917496919631958,0.2391429990530014,0.19640085101127625,0.24194356054067612,0.21175912022590637,0.4226650595664978,0.16917496919631958,0.19640085101127625,0.2341361939907074,0.4065587520599365,0.16987794637680054,0.18942707777023315,0.19442827999591827,0.3998703360557556,0.1672535091638565,0.2384478598833084,0.20162510871887207,0.4095616340637207,0.202403262257576,0.18640999495983124
medical_genetics,15,QTL analysis is used to,identify chromosome regions associated with a complex trait in a genetic cross,determine which genes are expressed at a developmental stage,map genes in bacterial viruses,identify RNA polymerase binding sites,A,5,339,A,True,B,False,0.3838531970977783,0.2587141878902912,0.18166472017765045,0.2617819495499134,0.20386232435703278,0.2358202487230301,0.23061972856521606,0.243683610111475,0.3838531970977783,0.18166472017765045,0.20386232435703278,0.23061972856521606,0.4090333580970764,0.15849852561950684,0.16595475375652313,0.26651331782341003,0.38255053758621216,0.17157459259033203,0.19588324427604675,0.24999167025089264,0.40658536553382874,0.18860699236392975,0.20643804967403412,0.1983696073293686
elementary_mathematics,188,Solve the equation −6x = −36. Check your answer.,1 over 6,6,1 over 216,216,B,5,476,C,False,C,False,0.24937474727630615,0.24228151328861713,0.19104240834712982,0.2517618555575609,0.48383191227912903,0.27614860981702805,0.0757509097456932,0.22980800829827785,0.24937474727630615,0.19104240834712982,0.48383191227912903,0.0757509097456932,0.25551655888557434,0.19505174458026886,0.42684268951416016,0.12258895486593246,0.29055294394493103,0.20085692405700684,0.4148814380168915,0.09370871633291245,0.21578150987625122,0.18228091299533844,0.4667797386646271,0.13515783846378326
formal_logic,31," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
M ∨ N
~M · O / N",Valid,Invalid. Counterexample when M and O are true and N is false,Invalid. Counterexample when M is true and O and N are false,Invalid. Counterexample when O is true and M and N are false,A,5,638,D,False,D,False,0.11513376235961914,0.22893313691020012,0.10222586989402771,0.20345204323530197,0.2811092436313629,0.272283336147666,0.5015310645103455,0.2953314818441868,0.11513376235961914,0.10222586989402771,0.2811092436313629,0.5015310645103455,0.1209501326084137,0.13926652073860168,0.41611698269844055,0.32366639375686646,0.10185357183218002,0.16864779591560364,0.3161166310310364,0.41338205337524414,0.09503008425235748,0.1608157604932785,0.17725011706352234,0.5669040083885193
