用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-342,SHAP,技術分野,ディープラーニングの応用例,モデルの解釈性,286,各特徴量の寄与を協力ゲームの考え方で分解して説明する方法。,CAM、Grad-CAM、LIME、Permutation Importance、説明可能 AI (XAI)
GK-343,説明可能 AI (XAI),技術分野,ディープラーニングの応用例,モデルの解釈性,175,AIの予測や判断に至った理由を人が理解できる形で示す技術や考え方。,CAM、Grad-CAM、LIME、Permutation Importance、SHAP
GK-344,エッジ AI,技術分野,ディープラーニングの応用例,モデルの軽量化,13,クラウドに処理を全面的に依存せず、端末や現場の機器上で推論などのAI処理を行う仕組み。,蒸留、宝くじ仮説、プルーニング、モデル圧縮、量子化
GK-345,蒸留,技術分野,ディープラーニングの応用例,モデルの軽量化,150,大きな教師モデルの知識を小さな生徒モデルへ移すモデル圧縮方法。,エッジ AI、宝くじ仮説、プルーニング、モデル圧縮、量子化
GK-346,宝くじ仮説,技術分野,ディープラーニングの応用例,モデルの軽量化,0,大規模ネットワーク内に、初期値を保ったまま学習できる小さな部分ネットワークがあるという仮説。,エッジ AI、蒸留、プルーニング、モデル圧縮、量子化
GK-347,プルーニング,技術分野,ディープラーニングの応用例,モデルの軽量化,150,予測への影響が小さい重みや構造を削除してモデルを軽量化する方法。,エッジ AI、蒸留、宝くじ仮説、モデル圧縮、量子化
GK-348,モデル圧縮,技術分野,ディープラーニングの応用例,モデルの軽量化,4,モデルの精度を大きく損なわずに、サイズや計算量を減らす方法。,エッジ AI、蒸留、宝くじ仮説、プルーニング、量子化
GK-349,量子化,技術分野,ディープラーニングの応用例,モデルの軽量化,175,重みや計算値を少ないビット数で表し、モデルを軽量化する方法。,エッジ AI、蒸留、宝くじ仮説、プルーニング、モデル圧縮
GK-350,AI のビジネス活用,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,18,業務上の課題や意思決定にAIを組み込み、価値や効率を高めること。,AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-351,AI プロジェクトの進め方,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,3,課題設定、データ準備、開発、評価、運用を段階的に進める考え方。,AI のビジネス活用、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-352,BPR,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,35,業務プロセスを抜本的に見直し、組織や業務の成果を改善する取り組み。,AI のビジネス活用、AI プロジェクトの進め方、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-353,CRISP-DM,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,33,業務理解、データ理解、データ準備、モデル作成、評価、展開からなる分析手順。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-354,CRISP-ML,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,0,機械学習プロジェクトの計画、開発、評価、運用を整理するプロセスモデル。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-355,Docker,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,29,アプリケーションと実行環境をコンテナとしてまとめて動かす仕組み。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-356,Jupyter Notebook,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,0,コード、実行結果、説明文を一つの文書で扱える対話的な実行環境。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-357,MLOps,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,48,機械学習モデルの開発・評価・配備・監視を継続的に管理する考え方。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-358,PoC,技術分野 / 法律・倫理分野,AIの社会実装に向けて / AIに関する法律と契約,AI プロジェクトの進め方 / AI開発委託契約,234,本格導入前に、技術やアイデアが実現可能かを小規模に検証する取り組み。,
GK-359,Python,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,11,機械学習やデータ分析で広く使われる汎用プログラミング言語。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-360,Web API,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,30,ネットワーク経由で別のソフトウェアの機能やデータを利用するための窓口。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-361,アジャイル,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,40,短い開発サイクルを繰り返し、利用者の反応を取り入れて開発する方法。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-362,ウォーターフォール,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,6,要件定義から設計、実装、テストへ順番に進める開発方法。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-363,オープン・イノベーション,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,0,組織の内外の知識や技術を組み合わせて新しい価値を生み出す考え方。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-364,クラウド,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,62,ネットワーク越しに計算資源やソフトウェアを必要な分だけ利用する形態。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、産学連携、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-365,産学連携,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,29,大学などの研究機関と企業が研究や事業で協力すること。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、ステークホルダーのニーズ、データサイエンティスト、他企業や他業種との連携
GK-366,ステークホルダーのニーズ,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,20,プロジェクトに関係する人や組織が求める価値や要件。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、データサイエンティスト、他企業や他業種との連携
GK-367,データサイエンティスト,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,29,統計、機械学習、業務知識を使ってデータから価値を生み出す専門職。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、他企業や他業種との連携
GK-368,他企業や他業種との連携,技術分野,AIの社会実装に向けて,AI プロジェクトの進め方,0,異なる企業や業界がデータ、技術、知見を共有して協力すること。,AI のビジネス活用、AI プロジェクトの進め方、BPR、CRISP-DM、CRISP-ML、Docker、Jupyter Notebook、MLOps、Python、Web API、アジャイル、ウォーターフォール、オープン・イノベーション、クラウド、産学連携、ステークホルダーのニーズ、データサイエンティスト
GK-369,アノテーション,技術分野,AIの社会実装に向けて,データの収集・加工・分析・学習,54,データに正解ラベルや説明情報を付ける作業。,オープンデータセット、コーパス、データリーケージ
GK-370,オープンデータセット,技術分野,AIの社会実装に向けて,データの収集・加工・分析・学習,29,利用条件のもとで公開され、研究や開発に利用できるデータ集合。,アノテーション、コーパス、データリーケージ
GK-371,コーパス,技術分野,AIの社会実装に向けて,データの収集・加工・分析・学習,48,言語研究や自然言語処理に使うために収集・整理された文章や音声の集合。,アノテーション、オープンデータセット、データリーケージ
GK-372,データリーケージ,技術分野,AIの社会実装に向けて,データの収集・加工・分析・学習,31,学習時には利用できない評価データや将来情報が混入し、実力以上に高い性能が得られる問題。,アノテーション、オープンデータセット、コーパス
GK-373,移動平均,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,33,時系列の連続した一定区間の平均を順に計算した値。,確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-374,確率分布,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,75,確率変数がどの値をどの程度の確率で取るかを表す規則。,移動平均、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-375,確率変数,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,3,結果が偶然によって決まり、数値として表される変数。,移動平均、確率分布、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-376,確率密度,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,0,連続確率変数が各範囲に現れやすい度合いを表す関数で、区間の確率はその区間の面積に対応する。,移動平均、確率分布、確率変数、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-377,疑似相関,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,1,直接の因果関係がない二つの変数に、見かけ上の相関が現れること。,移動平均、確率分布、確率変数、確率密度、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-378,期待値,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,90,確率変数が取る値を確率で重み付けして平均した値。,移動平均、確率分布、確率変数、確率密度、疑似相関、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-379,帰無仮説,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,0,統計検定で、差や効果がないと仮定する仮説。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-380,共分散,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,71,二つの変数が同じ方向に変化する程度を表す量。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-381,コサイン類似度,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,53,二つのベクトルの向きの近さを、内積と長さから測る指標。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-382,最小二乗法,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,15,観測値とモデルの予測値の差の二乗和を最小にする推定方法。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-383,最頻値,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,6,データの中で最も多く現れる値。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-384,最尤法,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,3,観測データが最も起こりやすくなるパラメータを推定する方法。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-385,条件付き確率,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,9,ある事象が起きたという条件のもとで、別の事象が起きる確率。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-386,正規分布,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,31,平均を中心に左右対称な釣鐘型をした確率分布。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-387,相関係数,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,55,二つの変数の直線的な関係の強さと向きを表す指標。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-388,相互情報量,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,7,一方の変数を知ることで、もう一方の不確実性がどれだけ減るかを表す量。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-389,対立仮説,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,0,統計検定で、差や効果があると主張する仮説。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-390,中央値,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,15,データを順に並べたとき中央に位置する値。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-391,度数分布,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,0,値の範囲ごとにデータ数を集計した分布。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-392,二項分布,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,3,同じ成功確率で行う独立な成功・失敗試行を一定回数繰り返したときの、成功回数の分布。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-393,外れ値,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,75,他のデータから大きく離れた値。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-394,標準偏差,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,87,データのばらつきを、元のデータと同じ単位で表す指標。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-395,平均,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,486,データの値を合計し、個数で割った代表値。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-396,分散,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,335,データの平均との差の二乗を平均した、ばらつきの指標。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-397,偏相関係数,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,0,他の変数の影響を取り除いたうえで、二変数の関係を表す指標。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、ベルヌーイ分布、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-398,ベルヌーイ分布,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,3,成功・失敗など二つの結果だけを取る確率変数の分布。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ポアソン分布、マハラノビス距離、ユークリッド距離
GK-399,ポアソン分布,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,5,一定時間や空間内に起きる事象の回数を表す確率分布。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、マハラノビス距離、ユークリッド距離
GK-400,マハラノビス距離,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,2,変数間の相関とばらつきを考慮して測る距離。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、ユークリッド距離
GK-401,ユークリッド距離,技術分野,AIに必要な数理・統計知識,AIに必要な数理・統計知識,46,二点間の直線的な距離を表す、最も基本的な距離。,移動平均、確率分布、確率変数、確率密度、疑似相関、期待値、帰無仮説、共分散、コサイン類似度、最小二乗法、最頻値、最尤法、条件付き確率、正規分布、相関係数、相互情報量、対立仮説、中央値、度数分布、二項分布、外れ値、標準偏差、平均、分散、偏相関係数、ベルヌーイ分布、ポアソン分布、マハラノビス距離
GK-402,GDPR,法律・倫理分野,AIに関する法律と契約,個人情報保護法,93,EU域内の個人データの保護と、その処理に関するルールを定めた規則。,仮名加工情報、個人識別符号、個人データ、個人情報、第三者提供、匿名加工情報、保有個人データ、要配慮個人情報、利用目的、委託
GK-403,仮名加工情報,法律・倫理分野,AIに関する法律と契約,個人情報保護法,67,他の情報と照合しなければ特定の個人を識別できないよう加工した個人に関する情報。,GDPR、個人識別符号、個人データ、個人情報、第三者提供、匿名加工情報、保有個人データ、要配慮個人情報、利用目的、委託
GK-404,個人識別符号,法律・倫理分野,AIに関する法律と契約,個人情報保護法,69,個人を識別できる身体的特徴や番号などの符号。,GDPR、仮名加工情報、個人データ、個人情報、第三者提供、匿名加工情報、保有個人データ、要配慮個人情報、利用目的、委託
GK-405,個人データ,法律・倫理分野,AIに関する法律と契約,個人情報保護法,160,個人情報データベース等を構成する個人情報で、検索できるなど体系的に整理されたもの。,GDPR、仮名加工情報、個人識別符号、個人情報、第三者提供、匿名加工情報、保有個人データ、要配慮個人情報、利用目的、委託
GK-406,個人情報,法律・倫理分野,AIに関する法律と契約,個人情報保護法,232,生存する個人を識別できる情報、または他の情報と容易に照合できる情報。,GDPR、仮名加工情報、個人識別符号、個人データ、第三者提供、匿名加工情報、保有個人データ、要配慮個人情報、利用目的、委託
GK-407,第三者提供,法律・倫理分野,AIに関する法律と契約,個人情報保護法,82,事業者が保有する個人データを、本人や自らの委託先ではない別の事業者・個人に提供すること。原則として本人同意などの条件が必要。,GDPR、仮名加工情報、個人識別符号、個人データ、個人情報、匿名加工情報、保有個人データ、要配慮個人情報、利用目的、委託
GK-408,匿名加工情報,法律・倫理分野,AIに関する法律と契約,個人情報保護法,75,特定の個人を識別できず、元の個人情報を復元できないよう加工した情報。個人情報には該当しない。,GDPR、仮名加工情報、個人識別符号、個人データ、個人情報、第三者提供、保有個人データ、要配慮個人情報、利用目的、委託
GK-409,保有個人データ,法律・倫理分野,AIに関する法律と契約,個人情報保護法,63,事業者が開示や訂正などに応じる権限を持つ個人データ。,GDPR、仮名加工情報、個人識別符号、個人データ、個人情報、第三者提供、匿名加工情報、要配慮個人情報、利用目的、委託
GK-410,要配慮個人情報,法律・倫理分野,AIに関する法律と契約,個人情報保護法,67,人種、病歴など、取扱いに特に配慮が必要な個人情報。,GDPR、仮名加工情報、個人識別符号、個人データ、個人情報、第三者提供、匿名加工情報、保有個人データ、利用目的、委託
GK-411,利用目的,法律・倫理分野,AIに関する法律と契約,個人情報保護法,85,個人情報をどのような業務や処理に使うかという目的。,GDPR、仮名加工情報、個人識別符号、個人データ、個人情報、第三者提供、匿名加工情報、保有個人データ、要配慮個人情報、委託
GK-412,委託,法律・倫理分野,AIに関する法律と契約,個人情報保護法,20,個人情報の取扱いを、業務の一部として別の事業者に任せること。,GDPR、仮名加工情報、個人識別符号、個人データ、個人情報、第三者提供、匿名加工情報、保有個人データ、要配慮個人情報、利用目的
GK-413,創作性,法律・倫理分野,AIに関する法律と契約,著作権法,63,表現に作り手の個性が現れていることを示す、著作物の要件。,著作物、AI 生成物、著作権侵害、著作権
GK-414,著作物,法律・倫理分野,AIに関する法律と契約,著作権法,100,思想や感情を創作的に表現した、文芸・学術・美術・音楽の成果物。,創作性、AI 生成物、著作権侵害、著作権
GK-415,AI 生成物,法律・倫理分野,AIに関する法律と契約,著作権法,60,AIを利用して作られた文章、画像、音声などの成果物。,創作性、著作物、著作権侵害、著作権
GK-416,利用規約,法律・倫理分野,AIに関する法律と契約,著作権法 / AIサービス提供契約,138,サービスやソフトウェアの利用条件を定めた契約上のルール。,
GK-417,著作権侵害,法律・倫理分野,AIに関する法律と契約,著作権法,61,著作権法上の例外を除き、権利者の許諾なく複製・公衆送信・翻案などを行い、著作権を侵害すること。,創作性、著作物、AI 生成物、著作権
GK-418,著作権,法律・倫理分野,AIに関する法律と契約,著作権法,290,創作された著作物の利用を著作者に認める知的財産権。,創作性、著作物、AI 生成物、著作権侵害
